race_id,state_postal,county_name,county_fips,county_id,precincts_reporting,precincts_total,precincts_reporting_pct,expected_vote_pct,total_votes,registered_voters,last_updated,candidate_id,first_name,last_name,party,vote_count,vote_pct
20241105CT0,CT,Bloomfield,09110,7011,5,5,100.0,99.0,12217,17274,2024-11-07T23:47:09.167000+00:00,71841,Robert,Kennedy,PEC,34,0.28
20241105CT0,CT,Bloomfield,09110,7011,5,5,100.0,99.0,12217,17274,2024-11-07T23:47:09.167000+00:00,69459,Chase,Oliver,Lib,25,0.2
20241105CT0,CT,Bolton,09110,7012,2,2,100.0,99.0,3167,3986,2024-11-07T21:10:24.642000+00:00,64984,Kamala,Harris,Dem,1649,52.07
20241105CT0,CT,Bolton,09110,7012,2,2,100.0,99.0,3167,3986,2024-11-07T21:10:24.642000+00:00,8639,Donald,Trump,GOP,1459,46.07
20241105CT0,CT,Bolton,09110,7012,2,2,100.0,99.0,3167,3986,2024-11-07T21:10:24.642000+00:00,895,Jill,Stein,Grn,22,0.69
20241105CT0,CT,Bolton,09110,7012,2,2,100.0,99.0,3167,3986,2024-11-07T21:10:24.642000+00:00,69459,Chase,Oliver,Lib,21,0.66
20241105CT0,CT,Bolton,09110,7012,2,2,100.0,99.0,3167,3986,2024-11-07T21:10:24.642000+00:00,71841,Robert,Kennedy,PEC,16,0.51
20241105CT0,CT,Bozrah,09180,7013,1,1,100.0,99.0,1595,2097,2024-11-06T04:47:39.076000+00:00,8639,Donald,Trump,GOP,885,55.49
20241105CT0,CT,Bozrah,09180,7013,1,1,100.0,99.0,1595,2097,2024-11-06T04:47:39.076000+00:00,64984,Kamala,Harris,Dem,685,42.95
20241105CT0,CT,Bozrah,09180,7013,1,1,100.0,99.0,1595,2097,2024-11-06T04:47:39.076000+00:00,69459,Chase,Oliver,Lib,12,0.75
20241105CT0,CT,Bozrah,09180,7013,1,1,100.0,99.0,1595,2097,2024-11-06T04:47:39.076000+00:00,895,Jill,Stein,Grn,7,0.44
20241105CT0,CT,Bozrah,09180,7013,1,1,100.0,99.0,1595,2097,2024-11-06T04:47:39.076000+00:00,71841,Robert,Kennedy,PEC,6,0.38
20241105CT0,CT,Branford,09170,7014,7,7,100.0,99.0,17433,23351,2024-11-07T15:26:08.854000+00:00,64984,Kamala,Harris,Dem,9918,56.89
20241105CT0,CT,Branford,09170,7014,7,7,100.0,99.0,17433,23351,2024-11-07T15:26:08.854000+00:00,8639,Donald,Trump,GOP,7250,41.59
20241105CT0,CT,Branford,09170,7014,7,7,100.0,99.0,17433,23351,2024-11-07T15:26:08.854000+00:00,895,Jill,Stein,Grn,124,0.71
20241105CT0,CT,Branford,09170,7014,7,7,100.0,99.0,17433,23351,2024-11-07T15:26:08.854000+00:00,69459,Chase,Oliver,Lib,77,0.44
20241105CT0,CT,Branford,09170,7014,7,7,100.0,99.0,17433,23351,2024-11-07T15:26:08.854000+00:00,71841,Robert,Kennedy,PEC,64,0.37
20241105CT0,CT,Bridgeport,09120,7015,23,23,100.0,99.0,36702,82580,2024-11-07T23:49:30.408000+00:00,64984,Kamala,Harris,Dem,26675,72.68
20241105CT0,CT,Bridgeport,09120,7015,23,23,100.0,99.0,36702,82580,2024-11-07T23:49:30.408000+00:00,8639,Donald,Trump,GOP,9612,26.19
20241105CT0,CT,Bridgeport,09120,7015,23,23,100.0,99.0,36702,82580,2024-11-07T23:49:30.408000+00:00,895,Jill,Stein,Grn,246,0.67
20241105CT0,CT,Bridgeport,09120,7015,23,23,100.0,99.0,36702,82580,2024-11-07T23:49:30.408000+00:00,71841,Robert,Kennedy,PEC,111,0.3
20241105CT0,CT,Bridgeport,09120,7015,23,23,100.0,99.0,36702,82580,2024-11-07T23:49:30.408000+00:00,69459,Chase,Oliver,Lib,58,0.16
20241105CT0,CT,Bridgewater,09190,7016,1,1,100.0,98.99,1173,1502,2024-11-07T15:33:19.216000+00:00,64984,Kamala,Harris,Dem,607,51.75
20241105CT0,CT,Bridgewater,09190,7016,1,1,100.0,98.99,1173,1502,2024-11-07T15:33:19.216000+00:00,8639,Donald,Trump,GOP,548,46.72
20241105CT0,CT,Bridgewater,09190,7016,1,1,100.0,98.99,1173,1502,2024-11-07T15:33:19.216000+00:00,71841,Robert,Kennedy,PEC,8,0.68
20241105CT0,CT,Bridgewater,09190,7016,1,1,100.0,98.99,1173,1502,2024-11-07T15:33:19.216000+00:00,895,Jill,Stein,Grn,7,0.6
20241105CT0,CT,Bridgewater,09190,7016,1,1,100.0,98.99,1173,1502,2024-11-07T15:33:19.216000+00:00,69459,Chase,Oliver,Lib,3,0.26
20241105CT0,CT,Bristol,09140,7017,9,9,100.0,98.98,28718,39432,2024-11-07T21:51:31.420000+00:00,8639,Donald,Trump,GOP,14218,49.51
20241105CT0,CT,Bristol,09140,7017,9,9,100.0,98.98,28718,39432,2024-11-07T21:51:31.420000+00:00,64984,Kamala,Harris,Dem,14125,49.19
20241105CT0,CT,Bristol,09140,7017,9,9,100.0,98.98,28718,39432,2024-11-07T21:51:31.420000+00:00,895,Jill,Stein,Grn,144,0.5
20241105CT0,CT,Bristol,09140,7017,9,9,100.0,98.98,28718,39432,2024-11-07T21:51:31.420000+00:00,71841,Robert,Kennedy,PEC,123,0.43
20241105CT0,CT,Bristol,09140,7017,9,9,100.0,98.98,28718,39432,2024-11-07T21:51:31.420000+00:00,69459,Chase,Oliver,Lib,108,0.38
20241105CT0,CT,Brookfield,09190,7018,3,3,100.0,99.0,10660,14155,2024-11-07T16:32:02.862000+00:00,8639,Donald,Trump,GOP,5456,51.18
20241105CT0,CT,Brookfield,09190,7018,3,3,100.0,99.0,10660,14155,2024-11-07T16:32:02.862000+00:00,64984,Kamala,Harris,Dem,5029,47.18
20241105CT0,CT,Brookfield,09190,7018,3,3,100.0,99.0,10660,14155,2024-11-07T16:32:02.862000+00:00,895,Jill,Stein,Grn,83,0.78
20241105CT0,CT,Brookfield,09190,7018,3,3,100.0,99.0,10660,14155,2024-11-07T16:32:02.862000+00:00,71841,Robert,Kennedy,PEC,53,0.5
20241105CT0,CT,Brookfield,09190,7018,3,3,100.0,99.0,10660,14155,2024-11-07T16:32:02.862000+00:00,69459,Chase,Oliver,Lib,39,0.37
20241105CT0,CT,Brooklyn,09150,7019,2,2,100.0,98.64,4364,5849,2024-11-07T17:45:29.225000+00:00,8639,Donald,Trump,GOP,2426,55.59
20241105CT0,CT,Brooklyn,09150,7019,2,2,100.0,98.64,4364,5849,2024-11-07T17:45:29.225000+00:00,64984,Kamala,Harris,Dem,1872,42.9
20241105CT0,CT,Brooklyn,09150,7019,2,2,100.0,98.64,4364,5849,2024-11-07T17:45:29.225000+00:00,71841,Robert,Kennedy,PEC,24,0.55
20241105CT0,CT,Brooklyn,09150,7019,2,2,100.0,98.64,4364,5849,2024-11-07T17:45:29.225000+00:00,69459,Chase,Oliver,Lib,23,0.53
20241105CT0,CT,Brooklyn,09150,7019,2,2,100.0,98.64,4364,5849,2024-11-07T17:45:29.225000+00:00,895,Jill,Stein,Grn,19,0.44
20241105CT0,CT,Burlington,09160,7020,1,1,100.0,98.99,5792,7552,2024-11-06T19:15:54.797000+00:00,8639,Donald,Trump,GOP,2919,50.4
20241105CT0,CT,Burlington,09160,7020,1,1,100.0,98.99,5792,7552,2024-11-06T19:15:54.797000+00:00,64984,Kamala,Harris,Dem,2782,48.03
20241105CT0,CT,Burlington,09160,7020,1,1,100.0,98.99,5792,7552,2024-11-06T19:15:54.797000+00:00,71841,Robert,Kennedy,PEC,35,0.6
20241105CT0,CT,Burlington,09160,7020,1,1,100.0,98.99,5792,7552,2024-11-06T19:15:54.797000+00:00,69459,Chase,Oliver,Lib,31,0.54
20241105CT0,CT,Burlington,09160,7020,1,1,100.0,98.99,5792,7552,2024-11-06T19:15:54.797000+00:00,895,Jill,Stein,Grn,25,0.43
20241105CT0,CT,Canaan,09160,7021,1,1,100.0,98.94,656,790,2024-11-06T15:00:30.108000+00:00,64984,Kamala,Harris,Dem,451,68.75
20241105CT0,CT,Canaan,09160,7021,1,1,100.0,98.94,656,790,2024-11-06T15:00:30.108000+00:00,8639,Donald,Trump,GOP,198,30.18
20241105CT0,CT,Canaan,09160,7021,1,1,100.0,98.94,656,790,2024-11-06T15:00:30.108000+00:00,69459,Chase,Oliver,Lib,3,0.46
20241105CT0,CT,Canaan,09160,7021,1,1,100.0,98.94,656,790,2024-11-06T15:00:30.108000+00:00,71841,Robert,Kennedy,PEC,3,0.46
20241105CT0,CT,Canaan,09160,7021,1,1,100.0,98.94,656,790,2024-11-06T15:00:30.108000+00:00,895,Jill,Stein,Grn,1,0.15
20241105CT0,CT,Canterbury,09150,7022,1,1,100.0,99.0,3096,4063,2024-11-06T04:47:39.076000+00:00,8639,Donald,Trump,GOP,1904,61.5
20241105CT0,CT,Canterbury,09150,7022,1,1,100.0,99.0,3096,4063,2024-11-06T04:47:39.076000+00:00,64984,Kamala,Harris,Dem,1137,36.72
20241105CT0,CT,Canterbury,09150,7022,1,1,100.0,99.0,3096,4063,2024-11-06T04:47:39.076000+00:00,71841,Robert,Kennedy,PEC,29,0.94
20241105CT0,CT,Canterbury,09150,7022,1,1,100.0,99.0,3096,4063,2024-11-06T04:47:39.076000+00:00,895,Jill,Stein,Grn,16,0.52
20241105CT0,CT,Canterbury,09150,7022,1,1,100.0,99.0,3096,4063,2024-11-06T04:47:39.076000+00:00,69459,Chase,Oliver,Lib,10,0.32
20241105CT0,CT,Canton,09110,7023,1,1,100.0,99.0,6659,8527,2024-11-06T16:36:31.879000+00:00,64984,Kamala,Harris,Dem,3848,57.79
20241105CT0,CT,Canton,09110,7023,1,1,100.0,99.0,6659,8527,2024-11-06T16:36:31.879000+00:00,8639,Donald,Trump,GOP,2692,40.43
20241105CT0,CT,Canton,09110,7023,1,1,100.0,99.0,6659,8527,2024-11-06T16:36:31.879000+00:00,895,Jill,Stein,Grn,49,0.74
20241105CT0,CT,Canton,09110,7023,1,1,100.0,99.0,6659,8527,2024-11-06T16:36:31.879000+00:00,69459,Chase,Oliver,Lib,39,0.59
20241105CT0,CT,Canton,09110,7023,1,1,100.0,99.0,6659,8527,2024-11-06T16:36:31.879000+00:00,71841,Robert,Kennedy,PEC,31,0.47
20241105CT0,CT,Chaplin,09150,7024,1,1,100.0,98.97,1251,1695,2024-11-06T06:04:40.549000+00:00,8639,Donald,Trump,GOP,695,55.56
20241105CT0,CT,Chaplin,09150,7024,1,1,100.0,98.97,1251,1695,2024-11-06T06:04:40.549000+00:00,64984,Kamala,Harris,Dem,535,42.77
20241105CT0,CT,Chaplin,09150,7024,1,1,100.0,98.97,1251,1695,2024-11-06T06:04:40.549000+00:00,895,Jill,Stein,Grn,13,1.04
20241105CT0,CT,Chaplin,09150,7024,1,1,100.0,98.97,1251,1695,2024-11-06T06:04:40.549000+00:00,71841,Robert,Kennedy,PEC,5,0.4
20241105CT0,CT,Chaplin,09150,7024,1,1,100.0,98.97,1251,1695,2024-11-06T06:04:40.549000+00:00,69459,Chase,Oliver,Lib,3,0.24
20241105CT0,CT,Cheshire,09140,7025,9,9,100.0,99.0,17228,22024,2024-11-06T07:26:21.323000+00:00,64984,Kamala,Harris,Dem,9390,54.5
20241105CT0,CT,Cheshire,09140,7025,9,9,100.0,99.0,17228,22024,2024-11-06T07:26:21.323000+00:00,8639,Donald,Trump,GOP,7498,43.52
20241105CT0,CT,Cheshire,09140,7025,9,9,100.0,99.0,17228,22024,2024-11-06T07:26:21.323000+00:00,895,Jill,Stein,Grn,159,0.92
20241105CT0,CT,Cheshire,09140,7025,9,9,100.0,99.0,17228,22024,2024-11-06T07:26:21.323000+00:00,71841,Robert,Kennedy,PEC,98,0.57
20241105CT0,CT,Cheshire,09140,7025,9,9,100.0,99.0,17228,22024,2024-11-06T07:26:21.323000+00:00,69459,Chase,Oliver,Lib,83,0.48
20241105CT0,CT,Chester,09130,7026,1,1,100.0,99.0,2576,3152,2024-11-06T21:15:51.373000+00:00,64984,Kamala,Harris,Dem,1666,64.67
20241105CT0,CT,Chester,09130,7026,1,1,100.0,99.0,2576,3152,2024-11-06T21:15:51.373000+00:00,8639,Donald,Trump,GOP,866,33.62
20241105CT0,CT,Chester,09130,7026,1,1,100.0,99.0,2576,3152,2024-11-06T21:15:51.373000+00:00,71841,Robert,Kennedy,PEC,20,0.78
20241105CT0,CT,Chester,09130,7026,1,1,100.0,99.0,2576,3152,2024-11-06T21:15:51.373000+00:00,895,Jill,Stein,Grn,15,0.58
20241105CT0,CT,Chester,09130,7026,1,1,100.0,99.0,2576,3152,2024-11-06T21:15:51.373000+00:00,69459,Chase,Oliver,Lib,9,0.35
20241105CT0,CT,Clinton,09130,7027,1,1,100.0,99.0,7994,11016,2024-11-06T19:15:44.827000+00:00,64984,Kamala,Harris,Dem,4318,54.02
20241105CT0,CT,Clinton,09130,7027,1,1,100.0,99.0,7994,11016,2024-11-06T19:15:44.827000+00:00,8639,Donald,Trump,GOP,3550,44.41
20241105CT0,CT,Clinton,09130,7027,1,1,100.0,99.0,7994,11016,2024-11-06T19:15:44.827000+00:00,895,Jill,Stein,Grn,49,0.61
20241105CT0,CT,Clinton,09130,7027,1,1,100.0,99.0,7994,11016,2024-11-06T19:15:44.827000+00:00,71841,Robert,Kennedy,PEC,40,0.5
20241105CT0,CT,Clinton,09130,7027,1,1,100.0,99.0,7994,11016,2024-11-06T19:15:44.827000+00:00,69459,Chase,Oliver,Lib,37,0.46
20241105CT0,CT,Colchester,09180,7028,3,3,100.0,99.0,9507,12426,2024-11-06T05:53:37.459000+00:00,64984,Kamala,Harris,Dem,5002,52.61
20241105CT0,CT,Colchester,09180,7028,3,3,100.0,99.0,9507,12426,2024-11-06T05:53:37.459000+00:00,8639,Donald,Trump,GOP,4332,45.57
20241105CT0,CT,Colchester,09180,7028,3,3,100.0,99.0,9507,12426,2024-11-06T05:53:37.459000+00:00,71841,Robert,Kennedy,PEC,69,0.73
20241105CT0,CT,Colchester,09180,7028,3,3,100.0,99.0,9507,12426,2024-11-06T05:53:37.459000+00:00,69459,Chase,Oliver,Lib,57,0.6
20241105CT0,CT,Colchester,09180,7028,3,3,100.0,99.0,9507,12426,2024-11-06T05:53:37.459000+00:00,895,Jill,Stein,Grn,47,0.49
20241105CT0,CT,Colebrook,09160,7029,1,1,100.0,98.97,964,1169,2024-11-06T06:06:41.011000+00:00,8639,Donald,Trump,GOP,548,56.85
20241105CT0,CT,Colebrook,09160,7029,1,1,100.0,98.97,964,1169,2024-11-06T06:06:41.011000+00:00,64984,Kamala,Harris,Dem,403,41.8
20241105CT0,CT,Colebrook,09160,7029,1,1,100.0,98.97,964,1169,2024-11-06T06:06:41.011000+00:00,895,Jill,Stein,Grn,7,0.73
20241105CT0,CT,Colebrook,09160,7029,1,1,100.0,98.97,964,1169,2024-11-06T06:06:41.011000+00:00,69459,Chase,Oliver,Lib,3,0.31
20241105CT0,CT,Colebrook,09160,7029,1,1,100.0,98.97,964,1169,2024-11-06T06:06:41.011000+00:00,71841,Robert,Kennedy,PEC,3,0.31
20241105CT0,CT,Columbia,09110,7030,1,1,100.0,98.99,3526,4336,2024-11-06T21:28:51.916000+00:00,64984,Kamala,Harris,Dem,1787,50.68
20241105CT0,CT,Columbia,09110,7030,1,1,100.0,98.99,3526,4336,2024-11-06T21:28:51.916000+00:00,8639,Donald,Trump,GOP,1678,47.59
20241105CT0,CT,Columbia,09110,7030,1,1,100.0,98.99,3526,4336,2024-11-06T21:28:51.916000+00:00,69459,Chase,Oliver,Lib,30,0.85
20241105CT0,CT,Columbia,09110,7030,1,1,100.0,98.99,3526,4336,2024-11-06T21:28:51.916000+00:00,895,Jill,Stein,Grn,17,0.48
20241105CT0,CT,Columbia,09110,7030,1,1,100.0,98.99,3526,4336,2024-11-06T21:28:51.916000+00:00,71841,Robert,Kennedy,PEC,14,0.4
20241105CT0,CT,Cornwall,09160,7031,1,1,100.0,99.0,1033,1258,2024-11-07T17:01:04.603000+00:00,64984,Kamala,Harris,Dem,732,70.86
20241105CT0,CT,Cornwall,09160,7031,1,1,100.0,99.0,1033,1258,2024-11-07T17:01:04.603000+00:00,8639,Donald,Trump,GOP,280,27.11
20241105CT0,CT,Cornwall,09160,7031,1,1,100.0,99.0,1033,1258,2024-11-07T17:01:04.603000+00:00,895,Jill,Stein,Grn,14,1.36
20241105CT0,CT,Cornwall,09160,7031,1,1,100.0,99.0,1033,1258,2024-11-07T17:01:04.603000+00:00,71841,Robert,Kennedy,PEC,4,0.39
20241105CT0,CT,Cornwall,09160,7031,1,1,100.0,99.0,1033,1258,2024-11-07T17:01:04.603000+00:00,69459,Chase,Oliver,Lib,3,0.29
20241105CT0,CT,Coventry,09110,7032,2,2,100.0,99.0,7620,9932,2024-11-06T19:16:35.465000+00:00,64984,Kamala,Harris,Dem,3808,49.97
20241105CT0,CT,Coventry,09110,7032,2,2,100.0,99.0,7620,9932,2024-11-06T19:16:35.465000+00:00,8639,Donald,Trump,GOP,3681,48.31
20241105CT0,CT,Coventry,09110,7032,2,2,100.0,99.0,7620,9932,2024-11-06T19:16:35.465000+00:00,69459,Chase,Oliver,Lib,50,0.66
20241105CT0,CT,Coventry,09110,7032,2,2,100.0,99.0,7620,9932,2024-11-06T19:16:35.465000+00:00,895,Jill,Stein,Grn,43,0.56
20241105CT0,CT,Coventry,09110,7032,2,2,100.0,99.0,7620,9932,2024-11-06T19:16:35.465000+00:00,71841,Robert,Kennedy,PEC,38,0.5
20241105CT0,CT,Cromwell,09130,7033,1,1,100.0,99.0,8640,11609,2024-11-06T16:42:52.185000+00:00,64984,Kamala,Harris,Dem,4635,53.65
20241105CT0,CT,Cromwell,09130,7033,1,1,100.0,99.0,8640,11609,2024-11-06T16:42:52.185000+00:00,8639,Donald,Trump,GOP,3816,44.17
20241105CT0,CT,Cromwell,09130,7033,1,1,100.0,99.0,8640,11609,2024-11-06T16:42:52.185000+00:00,895,Jill,Stein,Grn,77,0.89
20241105CT0,CT,Cromwell,09130,7033,1,1,100.0,99.0,8640,11609,2024-11-06T16:42:52.185000+00:00,71841,Robert,Kennedy,PEC,62,0.72
20241105CT0,CT,Cromwell,09130,7033,1,1,100.0,99.0,8640,11609,2024-11-06T16:42:52.185000+00:00,69459,Chase,Oliver,Lib,50,0.58
20241105CT0,CT,Danbury,09190,7034,17,17,100.0,99.0,30704,47461,2024-11-07T22:16:52.688000+00:00,64984,Kamala,Harris,Dem,16318,53.15
20241105CT0,CT,Danbury,09190,7034,17,17,100.0,99.0,30704,47461,2024-11-07T22:16:52.688000+00:00,8639,Donald,Trump,GOP,13971,45.5
20241105CT0,CT,Danbury,09190,7034,17,17,100.0,99.0,30704,47461,2024-11-07T22:16:52.688000+00:00,895,Jill,Stein,Grn,191,0.62
20241105CT0,CT,Danbury,09190,7034,17,17,100.0,99.0,30704,47461,2024-11-07T22:16:52.688000+00:00,71841,Robert,Kennedy,PEC,137,0.45
20241105CT0,CT,Danbury,09190,7034,17,17,100.0,99.0,30704,47461,2024-11-07T22:16:52.688000+00:00,69459,Chase,Oliver,Lib,87,0.28
20241105CT0,CT,Darien,09190,7035,8,8,100.0,99.0,11919,16157,2024-11-07T23:52:46.184000+00:00,64984,Kamala,Harris,Dem,6988,58.63
20241105CT0,CT,Darien,09190,7035,8,8,100.0,99.0,11919,16157,2024-11-07T23:52:46.184000+00:00,8639,Donald,Trump,GOP,4732,39.7
20241105CT0,CT,Darien,09190,7035,8,8,100.0,99.0,11919,16157,2024-11-07T23:52:46.184000+00:00,69459,Chase,Oliver,Lib,94,0.79
20241105CT0,CT,Darien,09190,7035,8,8,100.0,99.0,11919,16157,2024-11-07T23:52:46.184000+00:00,895,Jill,Stein,Grn,56,0.47
20241105CT0,CT,Darien,09190,7035,8,8,100.0,99.0,11919,16157,2024-11-07T23:52:46.184000+00:00,71841,Robert,Kennedy,PEC,49,0.41
20241105CT0,CT,Deep River,09130,7036,1,1,100.0,99.0,2877,3742,2024-11-06T21:29:01.868000+00:00,64984,Kamala,Harris,Dem,1735,60.31
20241105CT0,CT,Deep River,09130,7036,1,1,100.0,99.0,2877,3742,2024-11-06T21:29:01.868000+00:00,8639,Donald,Trump,GOP,1097,38.13
20241105CT0,CT,Deep River,09130,7036,1,1,100.0,99.0,2877,3742,2024-11-06T21:29:01.868000+00:00,71841,Robert,Kennedy,PEC,19,0.66
20241105CT0,CT,Deep River,09130,7036,1,1,100.0,99.0,2877,3742,2024-11-06T21:29:01.868000+00:00,69459,Chase,Oliver,Lib,14,0.49
20241105CT0,CT,Deep River,09130,7036,1,1,100.0,99.0,2877,3742,2024-11-06T21:29:01.868000+00:00,895,Jill,Stein,Grn,12,0.42
20241105CT0,CT,Derby,09140,7037,4,4,100.0,99.0,5372,7284,2024-11-06T06:11:18.060000+00:00,8639,Donald,Trump,GOP,2732,50.86
20241105CT0,CT,Derby,09140,7037,4,4,100.0,99.0,5372,7284,2024-11-06T06:11:18.060000+00:00,64984,Kamala,Harris,Dem,2581,48.05
20241105CT0,CT,Derby,09140,7037,4,4,100.0,99.0,5372,7284,2024-11-06T06:11:18.060000+00:00,895,Jill,Stein,Grn,30,0.56
20241105CT0,CT,Derby,09140,7037,4,4,100.0,99.0,5372,7284,2024-11-06T06:11:18.060000+00:00,69459,Chase,Oliver,Lib,16,0.3
20241105CT0,CT,Derby,09140,7037,4,4,100.0,99.0,5372,7284,2024-11-06T06:11:18.060000+00:00,71841,Robert,Kennedy,PEC,13,0.24
20241105CT0,CT,Durham,09130,7038,3,3,100.0,98.99,4704,5866,2024-11-06T06:24:58.788000+00:00,8639,Donald,Trump,GOP,2382,50.64
20241105CT0,CT,Durham,09130,7038,3,3,100.0,98.99,4704,5866,2024-11-06T06:24:58.788000+00:00,64984,Kamala,Harris,Dem,2217,47.13
20241105CT0,CT,Durham,09130,7038,3,3,100.0,98.99,4704,5866,2024-11-06T06:24:58.788000+00:00,895,Jill,Stein,Grn,43,0.91
20241105CT0,CT,Durham,09130,7038,3,3,100.0,98.99,4704,5866,2024-11-06T06:24:58.788000+00:00,69459,Chase,Oliver,Lib,35,0.74
20241105CT0,CT,Durham,09130,7038,3,3,100.0,98.99,4704,5866,2024-11-06T06:24:58.788000+00:00,71841,Robert,Kennedy,PEC,27,0.57
20241105CT0,CT,Eastford,09150,7039,1,1,100.0,98.98,1068,1277,2024-11-06T21:08:43.185000+00:00,8639,Donald,Trump,GOP,599,56.09
20241105CT0,CT,Eastford,09150,7039,1,1,100.0,98.98,1068,1277,2024-11-06T21:08:43.185000+00:00,64984,Kamala,Harris,Dem,445,41.67
20241105CT0,CT,Eastford,09150,7039,1,1,100.0,98.98,1068,1277,2024-11-06T21:08:43.185000+00:00,71841,Robert,Kennedy,PEC,12,1.12
20241105CT0,CT,Eastford,09150,7039,1,1,100.0,98.98,1068,1277,2024-11-06T21:08:43.185000+00:00,69459,Chase,Oliver,Lib,7,0.66
20241105CT0,CT,Eastford,09150,7039,1,1,100.0,98.98,1068,1277,2024-11-06T21:08:43.185000+00:00,895,Jill,Stein,Grn,5,0.47
20241105CT0,CT,East Granby,09110,7040,1,1,100.0,99.0,3206,4194,2024-11-06T04:46:26.781000+00:00,64984,Kamala,Harris,Dem,1678,52.34
20241105CT0,CT,East Granby,09110,7040,1,1,100.0,99.0,3206,4194,2024-11-06T04:46:26.781000+00:00,8639,Donald,Trump,GOP,1462,45.6
20241105CT0,CT,East Granby,09110,7040,1,1,100.0,99.0,3206,4194,2024-11-06T04:46:26.781000+00:00,895,Jill,Stein,Grn,25,0.78
20241105CT0,CT,East Granby,09110,7040,1,1,100.0,99.0,3206,4194,2024-11-06T04:46:26.781000+00:00,69459,Chase,Oliver,Lib,22,0.69
20241105CT0,CT,East Granby,09110,7040,1,1,100.0,99.0,3206,4194,2024-11-06T04:46:26.781000+00:00,71841,Robert,Kennedy,PEC,19,0.59
20241105CT0,CT,East Haddam,09130,7041,1,1,100.0,99.0,5782,7554,2024-11-06T21:18:33.993000+00:00,64984,Kamala,Harris,Dem,2902,50.19
20241105CT0,CT,East Haddam,09130,7041,1,1,100.0,99.0,5782,7554,2024-11-06T21:18:33.993000+00:00,8639,Donald,Trump,GOP,2781,48.1
20241105CT0,CT,East Haddam,09130,7041,1,1,100.0,99.0,5782,7554,2024-11-06T21:18:33.993000+00:00,895,Jill,Stein,Grn,39,0.67
20241105CT0,CT,East Haddam,09130,7041,1,1,100.0,99.0,5782,7554,2024-11-06T21:18:33.993000+00:00,71841,Robert,Kennedy,PEC,37,0.64
20241105CT0,CT,East Haddam,09130,7041,1,1,100.0,99.0,5782,7554,2024-11-06T21:18:33.993000+00:00,69459,Chase,Oliver,Lib,23,0.4
20241105CT0,CT,East Hampton,09130,7042,1,1,100.0,99.0,8199,10270,2024-11-06T22:16:33.312000+00:00,64984,Kamala,Harris,Dem,4061,49.53
20241105CT0,CT,East Hampton,09130,7042,1,1,100.0,99.0,8199,10270,2024-11-06T22:16:33.312000+00:00,8639,Donald,Trump,GOP,4006,48.86
20241105CT0,CT,East Hampton,09130,7042,1,1,100.0,99.0,8199,10270,2024-11-06T22:16:33.312000+00:00,71841,Robert,Kennedy,PEC,62,0.76
20241105CT0,CT,East Hampton,09130,7042,1,1,100.0,99.0,8199,10270,2024-11-06T22:16:33.312000+00:00,69459,Chase,Oliver,Lib,37,0.45
20241105CT0,CT,East Hampton,09130,7042,1,1,100.0,99.0,8199,10270,2024-11-06T22:16:33.312000+00:00,895,Jill,Stein,Grn,33,0.4
20241105CT0,CT,East Hartford,09110,7043,7,7,100.0,99.0,18280,33376,2024-11-06T18:07:40.653000+00:00,64984,Kamala,Harris,Dem,12504,68.4
20241105CT0,CT,East Hartford,09110,7043,7,7,100.0,99.0,18280,33376,2024-11-06T18:07:40.653000+00:00,8639,Donald,Trump,GOP,5550,30.36
20241105CT0,CT,East Hartford,09110,7043,7,7,100.0,99.0,18280,33376,2024-11-06T18:07:40.653000+00:00,895,Jill,Stein,Grn,129,0.71
20241105CT0,CT,East Hartford,09110,7043,7,7,100.0,99.0,18280,33376,2024-11-06T18:07:40.653000+00:00,71841,Robert,Kennedy,PEC,62,0.34
20241105CT0,CT,East Hartford,09110,7043,7,7,100.0,99.0,18280,33376,2024-11-06T18:07:40.653000+00:00,69459,Chase,Oliver,Lib,35,0.19
20241105CT0,CT,East Haven,09170,7044,10,10,100.0,99.0,13965,18590,2024-11-06T04:33:44.341000+00:00,8639,Donald,Trump,GOP,7720,55.28
20241105CT0,CT,East Haven,09170,7044,10,10,100.0,99.0,13965,18590,2024-11-06T04:33:44.341000+00:00,64984,Kamala,Harris,Dem,6104,43.71
20241105CT0,CT,East Haven,09170,7044,10,10,100.0,99.0,13965,18590,2024-11-06T04:33:44.341000+00:00,895,Jill,Stein,Grn,61,0.44
20241105CT0,CT,East Haven,09170,7044,10,10,100.0,99.0,13965,18590,2024-11-06T04:33:44.341000+00:00,71841,Robert,Kennedy,PEC,47,0.34
20241105CT0,CT,East Haven,09170,7044,10,10,100.0,99.0,13965,18590,2024-11-06T04:33:44.341000+00:00,69459,Chase,Oliver,Lib,33,0.24
20241105CT0,CT,East Lyme,09180,7045,3,3,100.0,99.0,11791,15294,2024-11-07T19:27:34.881000+00:00,64984,Kamala,Harris,Dem,7272,61.67
20241105CT0,CT,East Lyme,09180,7045,3,3,100.0,99.0,11791,15294,2024-11-07T19:27:34.881000+00:00,8639,Donald,Trump,GOP,4326,36.69
20241105CT0,CT,East Lyme,09180,7045,3,3,100.0,99.0,11791,15294,2024-11-07T19:27:34.881000+00:00,895,Jill,Stein,Grn,71,0.6
20241105CT0,CT,East Lyme,09180,7045,3,3,100.0,99.0,11791,15294,2024-11-07T19:27:34.881000+00:00,71841,Robert,Kennedy,PEC,65,0.55
