race_id,state_postal,county_name,county_fips,county_id,precincts_reporting,precincts_total,precincts_reporting_pct,expected_vote_pct,total_votes,registered_voters,last_updated,candidate_id,option_name,vote_count,vote_pct
20241105MA83169,MA,Becket,25003,22022,1,1,100.0,98.97,1150,1682,2024-11-06T08:52:36.600000+00:00,3,No,530,46.09
20241105MA83169,MA,Bedford,25017,22023,5,5,100.0,99.0,7923,10791,2024-11-06T08:52:36.600000+00:00,3,No,5025,63.42
20241105MA83169,MA,Bedford,25017,22023,5,5,100.0,99.0,7923,10791,2024-11-06T08:52:36.600000+00:00,2,Yes,2898,36.58
20241105MA83169,MA,Belchertown,25015,22024,4,4,100.0,99.0,9084,12629,2024-11-06T08:52:36.600000+00:00,3,No,5266,57.97
20241105MA83169,MA,Belchertown,25015,22024,4,4,100.0,99.0,9084,12629,2024-11-06T08:52:36.600000+00:00,2,Yes,3818,42.03
20241105MA83169,MA,Bellingham,25021,22025,5,5,100.0,99.0,9590,13593,2024-11-06T08:52:36.600000+00:00,3,No,5505,57.4
20241105MA83169,MA,Bellingham,25021,22025,5,5,100.0,99.0,9590,13593,2024-11-06T08:52:36.600000+00:00,2,Yes,4085,42.6
20241105MA83169,MA,Belmont,25017,22026,8,8,100.0,99.0,13574,18870,2024-11-06T08:52:36.600000+00:00,3,No,8036,59.2
20241105MA83169,MA,Belmont,25017,22026,8,8,100.0,99.0,13574,18870,2024-11-06T08:52:36.600000+00:00,2,Yes,5538,40.8
20241105MA83169,MA,Berkley,25005,22027,2,2,100.0,98.99,4033,5617,2024-11-06T08:52:36.600000+00:00,3,No,2503,62.06
20241105MA83169,MA,Berkley,25005,22027,2,2,100.0,98.99,4033,5617,2024-11-06T08:52:36.600000+00:00,2,Yes,1530,37.94
20241105MA83169,MA,Berlin,25027,22028,1,1,100.0,98.99,2357,3013,2024-11-06T08:52:36.600000+00:00,3,No,1314,55.75
20241105MA83169,MA,Berlin,25027,22028,1,1,100.0,98.99,2357,3013,2024-11-06T08:52:36.600000+00:00,2,Yes,1043,44.25
20241105MA83169,MA,Bernardston,25011,22029,1,1,100.0,98.98,1352,1858,2024-11-06T08:52:36.600000+00:00,3,No,815,60.28
20241105MA83169,MA,Bernardston,25011,22029,1,1,100.0,98.98,1352,1858,2024-11-06T08:52:36.600000+00:00,2,Yes,537,39.72
20241105MA83169,MA,Beverly,25009,22030,12,12,100.0,99.0,22509,31420,2024-11-06T08:52:36.600000+00:00,3,No,11991,53.27
20241105MA83169,MA,Beverly,25009,22030,12,12,100.0,99.0,22509,31420,2024-11-06T08:52:36.600000+00:00,2,Yes,10518,46.73
20241105MA83169,MA,Billerica,25017,22031,12,12,100.0,99.0,22019,32831,2024-11-06T14:16:43.466000+00:00,3,No,12855,58.38
20241105MA83169,MA,Billerica,25017,22031,12,12,100.0,99.0,22019,32831,2024-11-06T14:16:43.466000+00:00,2,Yes,9164,41.62
20241105MA83169,MA,Blackstone,25027,22032,3,3,100.0,98.99,4916,7856,2024-11-06T08:52:36.600000+00:00,3,No,2833,57.63
20241105MA83169,MA,Blackstone,25027,22032,3,3,100.0,98.99,4916,7856,2024-11-06T08:52:36.600000+00:00,2,Yes,2083,42.37
20241105MA83169,MA,Blandford,25013,22033,1,1,100.0,99.0,796,1021,2024-11-06T08:52:36.600000+00:00,3,No,463,58.17
20241105MA83169,MA,Blandford,25013,22033,1,1,100.0,99.0,796,1021,2024-11-06T08:52:36.600000+00:00,2,Yes,333,41.83
20241105MA83169,MA,Bolton,25027,22034,1,1,100.0,99.0,3597,4501,2024-11-06T08:52:36.600000+00:00,3,No,2107,58.58
20241105MA83169,MA,Bolton,25027,22034,1,1,100.0,99.0,3597,4501,2024-11-06T08:52:36.600000+00:00,2,Yes,1490,41.42
20241105MA83169,MA,Boston,25025,22035,279,280,99.64,98.65,234141,438498,2024-11-06T09:51:33.738000+00:00,2,Yes,122978,52.52
20241105MA83169,MA,Boston,25025,22035,279,280,99.64,98.65,234141,438498,2024-11-06T09:51:33.738000+00:00,3,No,111163,47.48
20241105MA83169,MA,Bourne,25001,22036,7,8,87.5,99.0,11317,16311,2024-11-06T08:52:36.600000+00:00,3,No,6856,60.58
20241105MA83169,MA,Bourne,25001,22036,7,8,87.5,99.0,11317,16311,2024-11-06T08:52:36.600000+00:00,2,Yes,4461,39.42
20241105MA83169,MA,Boxborough,25017,22037,1,1,100.0,90.28,3046,4199,2024-11-06T08:52:36.600000+00:00,3,No,1867,61.29
20241105MA83169,MA,Boxborough,25017,22037,1,1,100.0,90.28,3046,4199,2024-11-06T08:52:36.600000+00:00,2,Yes,1179,38.71
20241105MA83169,MA,Boxford,25009,22038,3,3,100.0,99.0,5189,6842,2024-11-06T08:52:36.600000+00:00,3,No,3249,62.61
20241105MA83169,MA,Boxford,25009,22038,3,3,100.0,99.0,5189,6842,2024-11-06T08:52:36.600000+00:00,2,Yes,1940,37.39
20241105MA83169,MA,Boylston,25027,22039,1,1,100.0,90.37,3247,4385,2024-11-06T08:52:36.600000+00:00,3,No,1982,61.04
20241105MA83169,MA,Boylston,25027,22039,1,1,100.0,90.37,3247,4385,2024-11-06T08:52:36.600000+00:00,2,Yes,1265,38.96
20241105MA83169,MA,Braintree,25021,22040,12,12,100.0,99.0,19419,29122,2024-11-06T17:02:40.642000+00:00,3,No,11937,61.47
20241105MA83169,MA,Braintree,25021,22040,12,12,100.0,99.0,19419,29122,2024-11-06T17:02:40.642000+00:00,2,Yes,7482,38.53
20241105MA83169,MA,Brewster,25001,22041,3,3,100.0,99.0,7103,9018,2024-11-06T08:52:36.600000+00:00,3,No,4297,60.5
20241105MA83169,MA,Brewster,25001,22041,3,3,100.0,99.0,7103,9018,2024-11-06T08:52:36.600000+00:00,2,Yes,2806,39.5
20241105MA83169,MA,Bridgewater,25023,22042,9,9,100.0,99.0,13923,19248,2024-11-06T17:02:50.962000+00:00,3,No,8324,59.79
20241105MA83169,MA,Bridgewater,25023,22042,9,9,100.0,99.0,13923,19248,2024-11-06T17:02:50.962000+00:00,2,Yes,5599,40.21
20241105MA83169,MA,Brimfield,25013,22043,0,1,0.0,0.0,0,3074,2024-11-06T08:52:36.600000+00:00,3,No,0,0
20241105MA83169,MA,Brimfield,25013,22043,0,1,0.0,0.0,0,3074,2024-11-06T08:52:36.600000+00:00,2,Yes,0,0
20241105MA83169,MA,Brockton,25023,22044,28,28,100.0,99.0,30631,68872,2024-11-06T09:48:03.699000+00:00,3,No,17518,57.19
20241105MA83169,MA,Brockton,25023,22044,28,28,100.0,99.0,30631,68872,2024-11-06T09:48:03.699000+00:00,2,Yes,13113,42.81
20241105MA83169,MA,Brookfield,25027,22045,1,1,100.0,99.0,2012,2839,2024-11-06T08:52:36.600000+00:00,3,No,1157,57.5
20241105MA83169,MA,Brookfield,25027,22045,1,1,100.0,99.0,2012,2839,2024-11-06T08:52:36.600000+00:00,2,Yes,855,42.5
20241105MA83169,MA,Brookline,25021,22046,20,20,100.0,99.0,26824,41129,2024-11-06T08:52:36.600000+00:00,3,No,14867,55.42
20241105MA83169,MA,Brookline,25021,22046,20,20,100.0,99.0,26824,41129,2024-11-06T08:52:36.600000+00:00,2,Yes,11957,44.58
20241105MA83169,MA,Buckland,25011,22047,1,1,100.0,99.0,1108,1443,2024-11-06T08:52:36.600000+00:00,2,Yes,557,50.27
20241105MA83169,MA,Buckland,25011,22047,1,1,100.0,99.0,1108,1443,2024-11-06T08:52:36.600000+00:00,3,No,551,49.73
20241105MA83169,MA,Burlington,25017,22048,7,7,100.0,99.0,13604,19627,2024-11-06T08:52:36.600000+00:00,3,No,8473,62.28
20241105MA83169,MA,Burlington,25017,22048,7,7,100.0,99.0,13604,19627,2024-11-06T08:52:36.600000+00:00,2,Yes,5131,37.72
20241105MA83169,MA,Cambridge,25017,22049,42,42,100.0,99.0,44086,74616,2024-11-06T08:52:36.600000+00:00,2,Yes,25083,56.9
20241105MA83169,MA,Cambridge,25017,22049,42,42,100.0,99.0,44086,74616,2024-11-06T08:52:36.600000+00:00,3,No,19003,43.1
20241105MA83169,MA,Canton,25021,22050,7,7,100.0,99.0,13372,18714,2024-11-06T08:52:36.600000+00:00,3,No,8420,62.97
20241105MA83169,MA,Canton,25021,22050,7,7,100.0,99.0,13372,18714,2024-11-06T08:52:36.600000+00:00,2,Yes,4952,37.03
20241105MA83169,MA,Carlisle,25017,22051,1,1,100.0,99.0,3202,4080,2024-11-06T08:58:22.963000+00:00,3,No,1864,58.21
20241105MA83169,MA,Carlisle,25017,22051,1,1,100.0,99.0,3202,4080,2024-11-06T08:58:22.963000+00:00,2,Yes,1338,41.79
20241105MA83169,MA,Carver,25023,22052,3,3,100.0,99.0,6858,9810,2024-11-06T08:52:36.600000+00:00,3,No,4053,59.1
20241105MA83169,MA,Carver,25023,22052,3,3,100.0,99.0,6858,9810,2024-11-06T08:52:36.600000+00:00,2,Yes,2805,40.9
20241105MA83169,MA,Charlemont,25011,22053,1,1,100.0,99.0,692,961,2024-11-06T08:52:36.600000+00:00,2,Yes,355,51.3
20241105MA83169,MA,Charlemont,25011,22053,1,1,100.0,99.0,692,961,2024-11-06T08:52:36.600000+00:00,3,No,337,48.7
20241105MA83169,MA,Charlton,25027,22054,5,5,100.0,99.0,7934,11079,2024-11-06T08:52:36.600000+00:00,3,No,4947,62.35
20241105MA83169,MA,Charlton,25027,22054,5,5,100.0,99.0,7934,11079,2024-11-06T08:52:36.600000+00:00,2,Yes,2987,37.65
20241105MA83169,MA,Chatham,25001,22055,2,2,100.0,99.0,4649,6230,2024-11-06T08:52:36.600000+00:00,3,No,2933,63.09
20241105MA83169,MA,Chatham,25001,22055,2,2,100.0,99.0,4649,6230,2024-11-06T08:52:36.600000+00:00,2,Yes,1716,36.91
20241105MA83169,MA,Chelmsford,25017,22056,13,13,100.0,99.0,20577,27995,2024-11-06T08:52:36.600000+00:00,3,No,12294,59.75
20241105MA83169,MA,Chelmsford,25017,22056,13,13,100.0,99.0,20577,27995,2024-11-06T08:52:36.600000+00:00,2,Yes,8283,40.25
20241105MA83169,MA,Chelsea,25025,22057,16,16,100.0,99.0,7724,18798,2024-11-06T08:52:36.600000+00:00,3,No,4155,53.79
20241105MA83169,MA,Chelsea,25025,22057,16,16,100.0,99.0,7724,18798,2024-11-06T08:52:36.600000+00:00,2,Yes,3569,46.21
20241105MA83169,MA,Cheshire,25003,22058,1,1,100.0,98.99,1857,2644,2024-11-06T17:02:00.715000+00:00,3,No,1207,65.0
20241105MA83169,MA,Cheshire,25003,22058,1,1,100.0,98.99,1857,2644,2024-11-06T17:02:00.715000+00:00,2,Yes,650,35.0
20241105MA83169,MA,Chester,25013,22059,1,1,100.0,99.0,725,954,2024-11-06T08:52:36.600000+00:00,3,No,418,57.66
20241105MA83169,MA,Chester,25013,22059,1,1,100.0,99.0,725,954,2024-11-06T08:52:36.600000+00:00,2,Yes,307,42.34
20241105MA83169,MA,Chesterfield,25015,22060,1,1,100.0,99.0,804,1028,2024-11-06T08:52:36.600000+00:00,3,No,413,51.37
20241105MA83169,MA,Chesterfield,25015,22060,1,1,100.0,99.0,804,1028,2024-11-06T08:52:36.600000+00:00,2,Yes,391,48.63
20241105MA83169,MA,Chicopee,25013,22061,21,21,100.0,99.0,23530,43707,2024-11-06T08:52:36.600000+00:00,3,No,13895,59.05
20241105MA83169,MA,Chicopee,25013,22061,21,21,100.0,99.0,23530,43707,2024-11-06T08:52:36.600000+00:00,2,Yes,9635,40.95
20241105MA83169,MA,Chilmark,25007,22062,1,1,100.0,98.99,878,1181,2024-11-06T08:52:36.600000+00:00,2,Yes,496,56.49
20241105MA83169,MA,Chilmark,25007,22062,1,1,100.0,98.99,878,1181,2024-11-06T08:52:36.600000+00:00,3,No,382,43.51
20241105MA83169,MA,Clarksburg,25003,22063,1,1,100.0,99.0,937,1365,2024-11-06T08:52:36.600000+00:00,3,No,606,64.67
20241105MA83169,MA,Clarksburg,25003,22063,1,1,100.0,99.0,937,1365,2024-11-06T08:52:36.600000+00:00,2,Yes,331,35.33
20241105MA83169,MA,Clinton,25027,22064,4,4,100.0,86.6,7179,11145,2024-11-06T08:52:36.600000+00:00,3,No,3994,55.63
20241105MA83169,MA,Clinton,25027,22064,4,4,100.0,86.6,7179,11145,2024-11-06T08:52:36.600000+00:00,2,Yes,3185,44.37
20241105MA83169,MA,Cohasset,25021,22065,3,3,100.0,99.0,5134,6475,2024-11-06T08:52:36.600000+00:00,3,No,3077,59.93
20241105MA83169,MA,Cohasset,25021,22065,3,3,100.0,99.0,5134,6475,2024-11-06T08:52:36.600000+00:00,2,Yes,2057,40.07
20241105MA83169,MA,Colrain,25011,22066,1,1,100.0,98.99,985,1394,2024-11-06T08:52:36.600000+00:00,3,No,496,50.36
20241105MA83169,MA,Colrain,25011,22066,1,1,100.0,98.99,985,1394,2024-11-06T08:52:36.600000+00:00,2,Yes,489,49.64
20241105MA83169,MA,Concord,25017,22067,5,5,100.0,99.0,11465,14307,2024-11-06T08:52:36.600000+00:00,3,No,6761,58.97
20241105MA83169,MA,Concord,25017,22067,5,5,100.0,99.0,11465,14307,2024-11-06T08:52:36.600000+00:00,2,Yes,4704,41.03
20241105MA83169,MA,Conway,25011,22068,1,1,100.0,98.97,1250,1512,2024-11-06T08:52:36.600000+00:00,2,Yes,639,51.12
20241105MA83169,MA,Conway,25011,22068,1,1,100.0,98.97,1250,1512,2024-11-06T08:52:36.600000+00:00,3,No,611,48.88
20241105MA83169,MA,Cummington,25015,22069,1,1,100.0,98.95,568,729,2024-11-06T08:52:36.600000+00:00,2,Yes,318,55.99
20241105MA83169,MA,Cummington,25015,22069,1,1,100.0,98.95,568,729,2024-11-06T08:52:36.600000+00:00,3,No,250,44.01
20241105MA83169,MA,Dalton,25003,22070,2,2,100.0,99.0,3467,5150,2024-11-06T08:52:36.600000+00:00,3,No,2155,62.16
20241105MA83169,MA,Dalton,25003,22070,2,2,100.0,99.0,3467,5150,2024-11-06T08:52:36.600000+00:00,2,Yes,1312,37.84
20241105MA83169,MA,Danvers,25009,22071,8,8,100.0,99.0,15669,23112,2024-11-06T08:52:36.600000+00:00,3,No,9407,60.04
20241105MA83169,MA,Danvers,25009,22071,8,8,100.0,99.0,15669,23112,2024-11-06T08:52:36.600000+00:00,2,Yes,6262,39.96
20241105MA83169,MA,Dartmouth,25005,22072,9,9,100.0,99.0,17280,25275,2024-11-06T08:52:36.600000+00:00,3,No,10962,63.44
20241105MA83169,MA,Dartmouth,25005,22072,9,9,100.0,99.0,17280,25275,2024-11-06T08:52:36.600000+00:00,2,Yes,6318,36.56
20241105MA83169,MA,Dedham,25021,22073,6,7,85.71,88.84,14344,21107,2024-11-06T08:52:36.600000+00:00,3,No,8287,57.77
20241105MA83169,MA,Dedham,25021,22073,6,7,85.71,88.84,14344,21107,2024-11-06T08:52:36.600000+00:00,2,Yes,6057,42.23
20241105MA83169,MA,Deerfield,25011,22074,1,1,100.0,98.99,3137,4136,2024-11-06T18:41:58.838000+00:00,3,No,1787,56.97
20241105MA83169,MA,Deerfield,25011,22074,1,1,100.0,98.99,3137,4136,2024-11-06T18:41:58.838000+00:00,2,Yes,1350,43.03
20241105MA83169,MA,Dennis,25001,22075,5,5,100.0,91.03,9828,13414,2024-11-06T08:52:36.600000+00:00,3,No,6191,62.99
20241105MA83169,MA,Dennis,25001,22075,5,5,100.0,91.03,9828,13414,2024-11-06T08:52:36.600000+00:00,2,Yes,3637,37.01
20241105MA83169,MA,Dighton,25005,22076,3,3,100.0,99.0,4595,6599,2024-11-06T08:52:36.600000+00:00,3,No,2839,61.78
20241105MA83169,MA,Dighton,25005,22076,3,3,100.0,99.0,4595,6599,2024-11-06T08:52:36.600000+00:00,2,Yes,1756,38.22
20241105MA83169,MA,Douglas,25027,22077,3,3,100.0,98.99,5697,7744,2024-11-06T08:52:36.600000+00:00,3,No,3468,60.87
20241105MA83169,MA,Douglas,25027,22077,3,3,100.0,98.99,5697,7744,2024-11-06T08:52:36.600000+00:00,2,Yes,2229,39.13
20241105MA83169,MA,Dover,25021,22078,1,1,100.0,99.0,3582,4488,2024-11-06T08:52:36.600000+00:00,3,No,2377,66.36
20241105MA83169,MA,Dover,25021,22078,1,1,100.0,99.0,3582,4488,2024-11-06T08:52:36.600000+00:00,2,Yes,1205,33.64
20241105MA83169,MA,Dracut,25017,22079,10,10,100.0,99.0,16724,25165,2024-11-06T08:52:36.600000+00:00,3,No,10140,60.63
20241105MA83169,MA,Dracut,25017,22079,10,10,100.0,99.0,16724,25165,2024-11-06T08:52:36.600000+00:00,2,Yes,6584,39.37
20241105MA83169,MA,Dudley,25027,22080,4,4,100.0,98.99,6089,9181,2024-11-06T08:52:36.600000+00:00,3,No,3737,61.37
20241105MA83169,MA,Dudley,25027,22080,4,4,100.0,98.99,6089,9181,2024-11-06T08:52:36.600000+00:00,2,Yes,2352,38.63
20241105MA83169,MA,Dunstable,25017,22081,1,1,100.0,98.98,2143,2723,2024-11-06T18:45:32.321000+00:00,3,No,1332,62.16
20241105MA83169,MA,Dunstable,25017,22081,1,1,100.0,98.98,2143,2723,2024-11-06T18:45:32.321000+00:00,2,Yes,811,37.84
20241105MA83169,MA,Duxbury,25023,22082,6,6,100.0,99.0,10127,13320,2024-11-06T08:52:36.600000+00:00,3,No,6316,62.37
20241105MA83169,MA,Duxbury,25023,22082,6,6,100.0,99.0,10127,13320,2024-11-06T08:52:36.600000+00:00,2,Yes,3811,37.63
20241105MA83169,MA,East Bridgewater,25023,22083,4,4,100.0,99.0,8358,11602,2024-11-06T08:52:36.600000+00:00,3,No,5003,59.86
20241105MA83169,MA,East Bridgewater,25023,22083,4,4,100.0,99.0,8358,11602,2024-11-06T08:52:36.600000+00:00,2,Yes,3355,40.14
20241105MA83169,MA,East Brookfield,25027,22084,1,1,100.0,99.0,1322,1746,2024-11-06T08:52:36.600000+00:00,3,No,795,60.14
20241105MA83169,MA,East Brookfield,25027,22084,1,1,100.0,99.0,1322,1746,2024-11-06T08:52:36.600000+00:00,2,Yes,527,39.86
20241105MA83169,MA,Eastham,25001,22085,1,1,100.0,95.7,3983,4972,2024-11-06T08:52:36.600000+00:00,3,No,2257,56.67
20241105MA83169,MA,Eastham,25001,22085,1,1,100.0,95.7,3983,4972,2024-11-06T08:52:36.600000+00:00,2,Yes,1726,43.33
20241105MA83169,MA,Easthampton,25015,22086,5,5,100.0,99.0,9746,13375,2024-11-06T08:52:36.600000+00:00,2,Yes,4991,51.21
20241105MA83169,MA,Easthampton,25015,22086,5,5,100.0,99.0,9746,13375,2024-11-06T08:52:36.600000+00:00,3,No,4755,48.79
20241105MA83169,MA,East Longmeadow,25013,22087,8,8,100.0,99.0,9381,13811,2024-11-06T08:52:36.600000+00:00,3,No,6031,64.29
20241105MA83169,MA,East Longmeadow,25013,22087,8,8,100.0,99.0,9381,13811,2024-11-06T08:52:36.600000+00:00,2,Yes,3350,35.71
20241105MA83169,MA,Easton,25005,22088,8,8,100.0,99.0,13447,18555,2024-11-06T09:49:33.755000+00:00,3,No,8305,61.76
20241105MA83169,MA,Easton,25005,22088,8,8,100.0,99.0,13447,18555,2024-11-06T09:49:33.755000+00:00,2,Yes,5142,38.24
20241105MA83169,MA,Edgartown,25007,22089,1,1,100.0,99.0,2706,4399,2024-11-06T08:52:36.600000+00:00,3,No,1429,52.81
20241105MA83169,MA,Edgartown,25007,22089,1,1,100.0,99.0,2706,4399,2024-11-06T08:52:36.600000+00:00,2,Yes,1277,47.19
20241105MA83169,MA,Egremont,25003,22090,1,1,100.0,99.0,902,1151,2024-11-06T08:52:36.600000+00:00,3,No,465,51.55
20241105MA83169,MA,Egremont,25003,22090,1,1,100.0,99.0,902,1151,2024-11-06T08:52:36.600000+00:00,2,Yes,437,48.45
20241105MA83169,MA,Erving,25011,22091,1,1,100.0,99.0,936,1324,2024-11-06T08:52:36.600000+00:00,3,No,498,53.21
20241105MA83169,MA,Erving,25011,22091,1,1,100.0,99.0,936,1324,2024-11-06T08:52:36.600000+00:00,2,Yes,438,46.79
20241105MA83169,MA,Essex,25009,22092,1,1,100.0,98.98,2332,3035,2024-11-06T08:52:36.600000+00:00,3,No,1243,53.3
20241105MA83169,MA,Essex,25009,22092,1,1,100.0,98.98,2332,3035,2024-11-06T08:52:36.600000+00:00,2,Yes,1089,46.7
20241105MA83169,MA,Everett,25017,22093,20,20,100.0,99.0,11655,23733,2024-11-06T08:52:36.600000+00:00,3,No,6405,54.95
20241105MA83169,MA,Everett,25017,22093,20,20,100.0,99.0,11655,23733,2024-11-06T08:52:36.600000+00:00,2,Yes,5250,45.05
20241105MA83169,MA,Fairhaven,25005,22094,6,6,100.0,99.0,9201,13436,2024-11-06T08:52:36.600000+00:00,3,No,5394,58.62
20241105MA83169,MA,Fairhaven,25005,22094,6,6,100.0,99.0,9201,13436,2024-11-06T08:52:36.600000+00:00,2,Yes,3807,41.38
20241105MA83169,MA,Fall River,25005,22095,27,27,100.0,99.0,27019,62521,2024-11-06T18:14:14.392000+00:00,3,No,15827,58.58
20241105MA83169,MA,Fall River,25005,22095,27,27,100.0,99.0,27019,62521,2024-11-06T18:14:14.392000+00:00,2,Yes,11192,41.42
20241105MA83169,MA,Falmouth,25001,22096,9,9,100.0,99.0,20825,28849,2024-11-06T08:52:36.600000+00:00,3,No,12536,60.2
20241105MA83169,MA,Falmouth,25001,22096,9,9,100.0,99.0,20825,28849,2024-11-06T08:52:36.600000+00:00,2,Yes,8289,39.8
20241105MA83169,MA,Fitchburg,25027,22097,12,12,100.0,99.0,15168,30353,2024-11-06T08:52:36.600000+00:00,3,No,8332,54.93
20241105MA83169,MA,Fitchburg,25027,22097,12,12,100.0,99.0,15168,30353,2024-11-06T08:52:36.600000+00:00,2,Yes,6836,45.07
20241105MA83169,MA,Florida,25003,22098,1,1,100.0,98.95,378,545,2024-11-06T08:52:36.600000+00:00,3,No,226,59.79
20241105MA83169,MA,Florida,25003,22098,1,1,100.0,98.95,378,545,2024-11-06T08:52:36.600000+00:00,2,Yes,152,40.21
20241105MA83169,MA,Foxborough,25021,22099,5,5,100.0,91.42,10661,14894,2024-11-06T08:52:36.600000+00:00,3,No,6520,61.16
20241105MA83169,MA,Foxborough,25021,22099,5,5,100.0,91.42,10661,14894,2024-11-06T08:52:36.600000+00:00,2,Yes,4141,38.84
20241105MA83169,MA,Framingham,25017,22100,30,30,100.0,99.0,28460,43807,2024-11-06T08:52:36.600000+00:00,3,No,15925,55.96
20241105MA83169,MA,Framingham,25017,22100,30,30,100.0,99.0,28460,43807,2024-11-06T08:52:36.600000+00:00,2,Yes,12535,44.04
20241105MA83169,MA,Franklin,25021,22101,9,9,100.0,99.0,19207,25665,2024-11-06T08:52:36.600000+00:00,3,No,11536,60.06
20241105MA83169,MA,Franklin,25021,22101,9,9,100.0,99.0,19207,25665,2024-11-06T08:52:36.600000+00:00,2,Yes,7671,39.94
20241105MA83169,MA,Freetown,25005,22102,3,3,100.0,99.0,5260,7553,2024-11-06T08:52:36.600000+00:00,3,No,3243,61.65
20241105MA83169,MA,Freetown,25005,22102,3,3,100.0,99.0,5260,7553,2024-11-06T08:52:36.600000+00:00,2,Yes,2017,38.35
20241105MA83169,MA,Gardner,25027,22103,10,10,100.0,99.0,9065,15440,2024-11-06T08:52:36.600000+00:00,3,No,5047,55.68
20241105MA83169,MA,Gardner,25027,22103,10,10,100.0,99.0,9065,15440,2024-11-06T08:52:36.600000+00:00,2,Yes,4018,44.32
20241105MA83169,MA,Aquinnah,25007,22104,1,1,100.0,99.0,324,448,2024-11-06T17:01:10.527000+00:00,2,Yes,203,62.65
20241105MA83169,MA,Aquinnah,25007,22104,1,1,100.0,99.0,324,448,2024-11-06T17:01:10.527000+00:00,3,No,121,37.35
20241105MA83169,MA,Georgetown,25009,22105,3,3,100.0,99.0,5393,6988,2024-11-06T08:52:36.600000+00:00,3,No,3271,60.65
20241105MA83169,MA,Georgetown,25009,22105,3,3,100.0,99.0,5393,6988,2024-11-06T08:52:36.600000+00:00,2,Yes,2122,39.35
20241105MA83169,MA,Gill,25011,22106,1,1,100.0,98.98,971,1306,2024-11-06T08:52:36.600000+00:00,3,No,530,54.58
20241105MA83169,MA,Gill,25011,22106,1,1,100.0,98.98,971,1306,2024-11-06T08:52:36.600000+00:00,2,Yes,441,45.42
20241105MA83169,MA,Gloucester,25009,22107,10,10,100.0,90.49,16665,24153,2024-11-06T08:52:36.600000+00:00,3,No,9031,54.19
20241105MA83169,MA,Gloucester,25009,22107,10,10,100.0,90.49,16665,24153,2024-11-06T08:52:36.600000+00:00,2,Yes,7634,45.81
20241105MA83169,MA,Goshen,25015,22108,1,1,100.0,99.0,641,807,2024-11-06T08:52:36.600000+00:00,3,No,374,58.35
20241105MA83169,MA,Goshen,25015,22108,1,1,100.0,99.0,641,807,2024-11-06T08:52:36.600000+00:00,2,Yes,267,41.65
20241105MA83169,MA,Gosnold,25007,22109,1,1,100.0,98.53,67,100,2024-11-06T08:52:36.600000+00:00,3,No,36,53.73
20241105MA83169,MA,Gosnold,25007,22109,1,1,100.0,98.53,67,100,2024-11-06T08:52:36.600000+00:00,2,Yes,31,46.27
20241105MA83169,MA,Grafton,25027,22110,5,5,100.0,99.0,10918,15377,2024-11-06T08:52:36.600000+00:00,3,No,6268,57.41
20241105MA83169,MA,Grafton,25027,22110,5,5,100.0,99.0,10918,15377,2024-11-06T08:52:36.600000+00:00,2,Yes,4650,42.59
20241105MA83169,MA,Granby,25015,22111,3,3,100.0,99.0,3808,5192,2024-11-06T08:52:36.600000+00:00,3,No,2222,58.35
20241105MA83169,MA,Granby,25015,22111,3,3,100.0,99.0,3808,5192,2024-11-06T08:52:36.600000+00:00,2,Yes,1586,41.65
20241105MA83169,MA,Granville,25013,22112,1,1,100.0,99.0,926,1268,2024-11-06T08:52:36.600000+00:00,3,No,537,57.99
20241105MA83169,MA,Granville,25013,22112,1,1,100.0,99.0,926,1268,2024-11-06T08:52:36.600000+00:00,2,Yes,389,42.01
20241105MA83169,MA,Great Barrington,25003,22113,4,4,100.0,99.0,3709,5238,2024-11-06T08:52:36.600000+00:00,3,No,1913,51.58
20241105MA83169,MA,Great Barrington,25003,22113,4,4,100.0,99.0,3709,5238,2024-11-06T08:52:36.600000+00:00,2,Yes,1796,48.42
20241105MA83169,MA,Greenfield,25011,22114,9,9,100.0,99.0,9017,13909,2024-11-06T08:52:36.600000+00:00,2,Yes,4683,51.94
20241105MA83169,MA,Greenfield,25011,22114,9,9,100.0,99.0,9017,13909,2024-11-06T08:52:36.600000+00:00,3,No,4334,48.06
20241105MA83169,MA,Groton,25017,22115,3,4,75.0,92.26,7030,9217,2024-11-06T08:52:36.600000+00:00,3,No,3970,56.47
20241105MA83169,MA,Groton,25017,22115,3,4,75.0,92.26,7030,9217,2024-11-06T08:52:36.600000+00:00,2,Yes,3060,43.53
20241105MA83169,MA,Groveland,25009,22116,2,2,100.0,91.69,4327,5717,2024-11-06T08:52:36.600000+00:00,3,No,2501,57.8
20241105MA83169,MA,Groveland,25009,22116,2,2,100.0,91.69,4327,5717,2024-11-06T08:52:36.600000+00:00,2,Yes,1826,42.2
20241105MA83169,MA,Hadley,25015,22117,1,1,100.0,99.0,3174,4074,2024-11-06T08:52:36.600000+00:00,3,No,1775,55.92
20241105MA83169,MA,Hadley,25015,22117,1,1,100.0,99.0,3174,4074,2024-11-06T08:52:36.600000+00:00,2,Yes,1399,44.08
20241105MA83169,MA,Halifax,25023,22118,3,3,100.0,88.39,4741,6560,2024-11-06T08:52:36.600000+00:00,3,No,2832,59.73
20241105MA83169,MA,Halifax,25023,22118,3,3,100.0,88.39,4741,6560,2024-11-06T08:52:36.600000+00:00,2,Yes,1909,40.27
