race_id,state_postal,county_name,county_fips,county_id,precincts_reporting,precincts_total,precincts_reporting_pct,expected_vote_pct,total_votes,registered_voters,last_updated,candidate_id,option_name,vote_count,vote_pct
20201103FL12105,FL,Glades,12043,10022,13,13,100,0,4943,0,2020-11-17T16:51:52.197000+00:00,22950,No,2271,45.94
20201103FL12105,FL,Gulf,12045,10023,10,10,100,0,7660,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,4178,54.54
20201103FL12105,FL,Gulf,12045,10023,10,10,100,0,7660,0,2020-11-17T16:51:52.197000+00:00,22950,No,3482,45.46
20201103FL12105,FL,Hamilton,12047,10024,8,8,100,0,5420,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,2993,55.22
20201103FL12105,FL,Hamilton,12047,10024,8,8,100,0,5420,0,2020-11-17T16:51:52.197000+00:00,22950,No,2427,44.78
20201103FL12105,FL,Hardee,12049,10025,12,12,100,0,8182,0,2020-11-17T16:51:52.197000+00:00,22950,No,4128,50.45
20201103FL12105,FL,Hardee,12049,10025,12,12,100,0,8182,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,4054,49.55
20201103FL12105,FL,Hendry,12051,10026,10,10,100,0,12113,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,7287,60.16
20201103FL12105,FL,Hendry,12051,10026,10,10,100,0,12113,0,2020-11-17T16:51:52.197000+00:00,22950,No,4826,39.84
20201103FL12105,FL,Hernando,12053,10027,32,32,100,0,102960,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,55158,53.57
20201103FL12105,FL,Hernando,12053,10027,32,32,100,0,102960,0,2020-11-17T16:51:52.197000+00:00,22950,No,47802,46.43
20201103FL12105,FL,Highlands,12055,10028,25,25,100,0,48032,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,26416,55
20201103FL12105,FL,Highlands,12055,10028,25,25,100,0,48032,0,2020-11-17T16:51:52.197000+00:00,22950,No,21616,45
20201103FL12105,FL,Hillsborough,12057,10029,390,390,100,0,661465,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,381496,57.67
20201103FL12105,FL,Hillsborough,12057,10029,390,390,100,0,661465,0,2020-11-17T16:51:52.197000+00:00,22950,No,279969,42.33
20201103FL12105,FL,Holmes,12059,10030,8,8,100,0,8478,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,4650,54.85
20201103FL12105,FL,Holmes,12059,10030,8,8,100,0,8478,0,2020-11-17T16:51:52.197000+00:00,22950,No,3828,45.15
20201103FL12105,FL,Indian River,12061,10031,35,35,100,0,91266,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,52146,57.14
20201103FL12105,FL,Indian River,12061,10031,35,35,100,0,91266,0,2020-11-17T16:51:52.197000+00:00,22950,No,39120,42.86
20201103FL12105,FL,Jackson,12063,10032,14,14,100,0,21239,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,12382,58.3
20201103FL12105,FL,Jackson,12063,10032,14,14,100,0,21239,0,2020-11-17T16:51:52.197000+00:00,22950,No,8857,41.7
20201103FL12105,FL,Jefferson,12065,10033,16,16,100,0,8041,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,4022,50.02
20201103FL12105,FL,Jefferson,12065,10033,16,16,100,0,8041,0,2020-11-17T16:51:52.197000+00:00,22950,No,4019,49.98
20201103FL12105,FL,Lafayette,12067,10034,5,5,100,0,3485,0,2020-11-17T16:51:52.197000+00:00,22950,No,1763,50.59
20201103FL12105,FL,Lafayette,12067,10034,5,5,100,0,3485,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,1722,49.41
20201103FL12105,FL,Lake,12069,10035,104,104,100,0,200886,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,116613,58.05
20201103FL12105,FL,Lake,12069,10035,104,104,100,0,200886,0,2020-11-17T16:51:52.197000+00:00,22950,No,84273,41.95
20201103FL12105,FL,Lee,12071,10036,127,127,100,0,357963,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,208100,58.13
20201103FL12105,FL,Lee,12071,10036,127,127,100,0,357963,0,2020-11-17T16:51:52.197000+00:00,22950,No,149863,41.87
20201103FL12105,FL,Leon,12073,10037,156,156,100,0,154687,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,78727,50.89
20201103FL12105,FL,Leon,12073,10037,156,156,100,0,154687,0,2020-11-17T16:51:52.197000+00:00,22950,No,75960,49.11
20201103FL12105,FL,Levy,12075,10038,13,13,100,0,21729,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,11589,53.33
20201103FL12105,FL,Levy,12075,10038,13,13,100,0,21729,0,2020-11-17T16:51:52.197000+00:00,22950,No,10140,46.67
20201103FL12105,FL,Liberty,12077,10039,8,8,100,0,3271,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,1794,54.85
20201103FL12105,FL,Liberty,12077,10039,8,8,100,0,3271,0,2020-11-17T16:51:52.197000+00:00,22950,No,1477,45.15
20201103FL12105,FL,Madison,12079,10040,11,11,100,0,8919,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,4892,54.85
20201103FL12105,FL,Madison,12079,10040,11,11,100,0,8919,0,2020-11-17T16:51:52.197000+00:00,22950,No,4027,45.15
20201103FL12105,FL,Manatee,12081,10041,70,70,100,0,205742,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,111956,54.42
20201103FL12105,FL,Manatee,12081,10041,70,70,100,0,205742,0,2020-11-17T16:51:52.197000+00:00,22950,No,93786,45.58
20201103FL12105,FL,Marion,12083,10042,122,122,100,0,188834,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,106091,56.18
20201103FL12105,FL,Marion,12083,10042,122,122,100,0,188834,0,2020-11-17T16:51:52.197000+00:00,22950,No,82743,43.82
20201103FL12105,FL,Martin,12085,10043,28,28,100,0,91838,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,50578,55.07
20201103FL12105,FL,Martin,12085,10043,28,28,100,0,91838,0,2020-11-17T16:51:52.197000+00:00,22950,No,41260,44.93
20201103FL12105,FL,Miami-Dade,12086,10013,866,866,100,0,1040102,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,606088,58.27
20201103FL12105,FL,Miami-Dade,12086,10013,866,866,100,0,1040102,0,2020-11-17T16:51:52.197000+00:00,22950,No,434014,41.73
20201103FL12105,FL,Monroe,12087,10044,33,33,100,0,44858,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,26179,58.36
20201103FL12105,FL,Monroe,12087,10044,33,33,100,0,44858,0,2020-11-17T16:51:52.197000+00:00,22950,No,18679,41.64
20201103FL12105,FL,Nassau,12089,10045,15,15,100,0,54848,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,30415,55.45
20201103FL12105,FL,Nassau,12089,10045,15,15,100,0,54848,0,2020-11-17T16:51:52.197000+00:00,22950,No,24433,44.55
20201103FL12105,FL,Okaloosa,12091,10046,52,52,100,0,110337,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,64826,58.75
20201103FL12105,FL,Okaloosa,12091,10046,52,52,100,0,110337,0,2020-11-17T16:51:52.197000+00:00,22950,No,45511,41.25
20201103FL12105,FL,Okeechobee,12093,10047,11,11,100,0,14985,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,8860,59.13
20201103FL12105,FL,Okeechobee,12093,10047,11,11,100,0,14985,0,2020-11-17T16:51:52.197000+00:00,22950,No,6125,40.87
20201103FL12105,FL,Orange,12095,10048,247,247,100,0,605936,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,372393,61.46
20201103FL12105,FL,Orange,12095,10048,247,247,100,0,605936,0,2020-11-17T16:51:52.197000+00:00,22950,No,233543,38.54
20201103FL12105,FL,Osceola,12097,10049,101,101,100,0,158847,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,107355,67.58
20201103FL12105,FL,Osceola,12097,10049,101,101,100,0,158847,0,2020-11-17T16:51:52.197000+00:00,22950,No,51492,32.42
20201103FL12105,FL,Palm Beach,12099,10050,872,872,100,0,722449,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,413999,57.3
20201103FL12105,FL,Palm Beach,12099,10050,872,872,100,0,722449,0,2020-11-17T16:51:52.197000+00:00,22950,No,308450,42.7
20201103FL12105,FL,Pasco,12101,10051,111,111,100,0,282465,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,171168,60.6
20201103FL12105,FL,Pasco,12101,10051,111,111,100,0,282465,0,2020-11-17T16:51:52.197000+00:00,22950,No,111297,39.4
20201103FL12105,FL,Pinellas,12103,10052,301,301,100,0,514653,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,287070,55.78
20201103FL12105,FL,Pinellas,12103,10052,301,301,100,0,514653,0,2020-11-17T16:51:52.197000+00:00,22950,No,227583,44.22
20201103FL12105,FL,Polk,12105,10053,167,167,100,0,319223,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,184648,57.84
20201103FL12105,FL,Polk,12105,10053,167,167,100,0,319223,0,2020-11-17T16:51:52.197000+00:00,22950,No,134575,42.16
20201103FL12105,FL,Putnam,12107,10054,35,35,100,0,34759,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,20055,57.7
20201103FL12105,FL,Putnam,12107,10054,35,35,100,0,34759,0,2020-11-17T16:51:52.197000+00:00,22950,No,14704,42.3
20201103FL12105,FL,St. Johns,12109,10055,48,48,100,0,166915,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,84233,50.46
20201103FL12105,FL,St. Johns,12109,10055,48,48,100,0,166915,0,2020-11-17T16:51:52.197000+00:00,22950,No,82682,49.54
20201103FL12105,FL,St. Lucie,12111,10056,64,64,100,0,160285,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,89271,55.7
20201103FL12105,FL,St. Lucie,12111,10056,64,64,100,0,160285,0,2020-11-17T16:51:52.197000+00:00,22950,No,71014,44.3
20201103FL12105,FL,Santa Rosa,12113,10057,41,41,100,0,100392,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,58991,58.76
20201103FL12105,FL,Santa Rosa,12113,10057,41,41,100,0,100392,0,2020-11-17T16:51:52.197000+00:00,22950,No,41401,41.24
20201103FL12105,FL,Sarasota,12115,10058,101,101,100,0,252987,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,129644,51.25
20201103FL12105,FL,Sarasota,12115,10058,101,101,100,0,252987,0,2020-11-17T16:51:52.197000+00:00,22950,No,123343,48.75
20201103FL12105,FL,Seminole,12117,10059,91,91,100,0,240556,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,132306,55
20201103FL12105,FL,Seminole,12117,10059,91,91,100,0,240556,0,2020-11-17T16:51:52.197000+00:00,22950,No,108250,45
20201103FL12105,FL,Sumter,12119,10060,26,26,100,0,84981,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,44515,52.38
20201103FL12105,FL,Sumter,12119,10060,26,26,100,0,84981,0,2020-11-17T16:51:52.197000+00:00,22950,No,40466,47.62
20201103FL12105,FL,Suwannee,12121,10061,16,16,100,0,19997,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,10021,50.11
20201103FL12105,FL,Suwannee,12121,10061,16,16,100,0,19997,0,2020-11-17T16:51:52.197000+00:00,22950,No,9976,49.89
20201103FL12105,FL,Taylor,12123,10062,14,14,100,0,9586,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,5274,55.02
20201103FL12105,FL,Taylor,12123,10062,14,14,100,0,9586,0,2020-11-17T16:51:52.197000+00:00,22950,No,4312,44.98
20201103FL12105,FL,Union,12125,10063,8,8,100,0,5924,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,3162,53.38
20201103FL12105,FL,Union,12125,10063,8,8,100,0,5924,0,2020-11-17T16:51:52.197000+00:00,22950,No,2762,46.62
20201103FL12105,FL,Volusia,12127,10064,125,125,100,0,284373,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,144242,50.72
20201103FL12105,FL,Volusia,12127,10064,125,125,100,0,284373,0,2020-11-17T16:51:52.197000+00:00,22950,No,140131,49.28
20201103FL12105,FL,Wakulla,12129,10065,12,12,100,0,17355,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,9212,53.08
20201103FL12105,FL,Wakulla,12129,10065,12,12,100,0,17355,0,2020-11-17T16:51:52.197000+00:00,22950,No,8143,46.92
20201103FL12105,FL,Walton,12131,10066,21,21,100,0,40938,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,23527,57.47
20201103FL12105,FL,Walton,12131,10066,21,21,100,0,40938,0,2020-11-17T16:51:52.197000+00:00,22950,No,17411,42.53
20201103FL12105,FL,Washington,12133,10067,12,12,100,0,11636,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,6277,53.94
20201103FL12105,FL,Washington,12133,10067,12,12,100,0,11636,0,2020-11-17T16:51:52.197000+00:00,22950,No,5359,46.06
20201103FL12105,FL,NA,NA,NA,6097,6097,100,0,10265236,0,2020-11-17T16:51:52.197000+00:00,22949,Yes,5854468,57.03
20201103FL12105,FL,NA,NA,NA,6097,6097,100,0,10265236,0,2020-11-17T16:51:52.197000+00:00,22950,No,4410768,42.97
20201103GA12594,GA,Appling,13001,11001,9,9,100,0,7371,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,4752,64.47
20201103GA12594,GA,Appling,13001,11001,9,9,100,0,7371,0,2020-12-07T20:18:20.480000+00:00,22263,No,2619,35.53
20201103GA12594,GA,Atkinson,13003,11002,4,4,100,0,2756,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,1744,63.28
20201103GA12594,GA,Atkinson,13003,11002,4,4,100,0,2756,0,2020-12-07T20:18:20.480000+00:00,22263,No,1012,36.72
20201103GA12594,GA,Bacon,13005,11003,1,1,100,0,4030,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,2716,67.39
20201103GA12594,GA,Bacon,13005,11003,1,1,100,0,4030,0,2020-12-07T20:18:20.480000+00:00,22263,No,1314,32.61
20201103GA12594,GA,Baker,13007,11004,5,5,100,0,1353,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,844,62.38
20201103GA12594,GA,Baker,13007,11004,5,5,100,0,1353,0,2020-12-07T20:18:20.480000+00:00,22263,No,509,37.62
20201103GA12594,GA,Baldwin,13009,11005,14,14,100,0,16932,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,12245,72.32
20201103GA12594,GA,Baldwin,13009,11005,14,14,100,0,16932,0,2020-12-07T20:18:20.480000+00:00,22263,No,4687,27.68
20201103GA12594,GA,Banks,13011,11006,13,13,100,0,8237,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,5768,70.03
20201103GA12594,GA,Banks,13011,11006,13,13,100,0,8237,0,2020-12-07T20:18:20.480000+00:00,22263,No,2469,29.97
20201103GA12594,GA,Barrow,13013,11007,8,8,100,0,35707,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,26217,73.42
20201103GA12594,GA,Barrow,13013,11007,8,8,100,0,35707,0,2020-12-07T20:18:20.480000+00:00,22263,No,9490,26.58
20201103GA12594,GA,Bartow,13015,11008,17,17,100,0,47426,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,34821,73.42
20201103GA12594,GA,Bartow,13015,11008,17,17,100,0,47426,0,2020-12-07T20:18:20.480000+00:00,22263,No,12605,26.58
20201103GA12594,GA,Ben Hill,13017,11009,2,2,100,0,6065,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,4070,67.11
20201103GA12594,GA,Ben Hill,13017,11009,2,2,100,0,6065,0,2020-12-07T20:18:20.480000+00:00,22263,No,1995,32.89
20201103GA12594,GA,Berrien,13019,11010,5,5,100,0,7224,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,4882,67.58
20201103GA12594,GA,Berrien,13019,11010,5,5,100,0,7224,0,2020-12-07T20:18:20.480000+00:00,22263,No,2342,32.42
20201103GA12594,GA,Bibb,13021,11011,31,31,100,0,66714,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,48674,72.96
20201103GA12594,GA,Bibb,13021,11011,31,31,100,0,66714,0,2020-12-07T20:18:20.480000+00:00,22263,No,18040,27.04
20201103GA12594,GA,Bleckley,13023,11012,1,1,100,0,5240,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,3593,68.57
20201103GA12594,GA,Bleckley,13023,11012,1,1,100,0,5240,0,2020-12-07T20:18:20.480000+00:00,22263,No,1647,31.43
20201103GA12594,GA,Brantley,13025,11013,3,3,100,0,6867,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,4659,67.85
20201103GA12594,GA,Brantley,13025,11013,3,3,100,0,6867,0,2020-12-07T20:18:20.480000+00:00,22263,No,2208,32.15
20201103GA12594,GA,Brooks,13027,11014,7,7,100,0,6370,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,4401,69.09
20201103GA12594,GA,Brooks,13027,11014,7,7,100,0,6370,0,2020-12-07T20:18:20.480000+00:00,22263,No,1969,30.91
20201103GA12594,GA,Bryan,13029,11015,10,10,100,0,19979,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,14878,74.47
20201103GA12594,GA,Bryan,13029,11015,10,10,100,0,19979,0,2020-12-07T20:18:20.480000+00:00,22263,No,5101,25.53
20201103GA12594,GA,Bulloch,13031,11016,16,16,100,0,28368,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,20243,71.36
20201103GA12594,GA,Bulloch,13031,11016,16,16,100,0,28368,0,2020-12-07T20:18:20.480000+00:00,22263,No,8125,28.64
20201103GA12594,GA,Burke,13033,11017,16,16,100,0,9756,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,6173,63.27
20201103GA12594,GA,Burke,13033,11017,16,16,100,0,9756,0,2020-12-07T20:18:20.480000+00:00,22263,No,3583,36.73
20201103GA12594,GA,Butts,13035,11018,1,1,100,0,10943,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,7617,69.61
20201103GA12594,GA,Butts,13035,11018,1,1,100,0,10943,0,2020-12-07T20:18:20.480000+00:00,22263,No,3326,30.39
20201103GA12594,GA,Calhoun,13037,11019,5,5,100,0,1997,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,1356,67.9
20201103GA12594,GA,Calhoun,13037,11019,5,5,100,0,1997,0,2020-12-07T20:18:20.480000+00:00,22263,No,641,32.1
20201103GA12594,GA,Camden,13039,11020,14,14,100,0,22042,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,15868,71.99
20201103GA12594,GA,Camden,13039,11020,14,14,100,0,22042,0,2020-12-07T20:18:20.480000+00:00,22263,No,6174,28.01
20201103GA12594,GA,Candler,13043,11021,1,1,100,0,4058,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,2751,67.79
20201103GA12594,GA,Candler,13043,11021,1,1,100,0,4058,0,2020-12-07T20:18:20.480000+00:00,22263,No,1307,32.21
20201103GA12594,GA,Carroll,13045,11022,28,28,100,0,51208,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,36732,71.73
20201103GA12594,GA,Carroll,13045,11022,28,28,100,0,51208,0,2020-12-07T20:18:20.480000+00:00,22263,No,14476,28.27
20201103GA12594,GA,Catoosa,13047,11023,11,11,100,0,30156,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,22508,74.64
20201103GA12594,GA,Catoosa,13047,11023,11,11,100,0,30156,0,2020-12-07T20:18:20.480000+00:00,22263,No,7648,25.36
20201103GA12594,GA,Charlton,13049,11024,8,8,100,0,4038,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,2670,66.12
20201103GA12594,GA,Charlton,13049,11024,8,8,100,0,4038,0,2020-12-07T20:18:20.480000+00:00,22263,No,1368,33.88
20201103GA12594,GA,Chatham,13051,11025,92,92,100,0,125393,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,93674,74.7
20201103GA12594,GA,Chatham,13051,11025,92,92,100,0,125393,0,2020-12-07T20:18:20.480000+00:00,22263,No,31719,25.3
20201103GA12594,GA,Chattahoochee,13053,11026,1,1,100,0,1410,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,973,69.01
20201103GA12594,GA,Chattahoochee,13053,11026,1,1,100,0,1410,0,2020-12-07T20:18:20.480000+00:00,22263,No,437,30.99
20201103GA12594,GA,Chattooga,13055,11027,13,13,100,0,9225,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,6666,72.26
20201103GA12594,GA,Chattooga,13055,11027,13,13,100,0,9225,0,2020-12-07T20:18:20.480000+00:00,22263,No,2559,27.74
20201103GA12594,GA,Cherokee,13057,11028,42,42,100,0,136034,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,104047,76.49
20201103GA12594,GA,Cherokee,13057,11028,42,42,100,0,136034,0,2020-12-07T20:18:20.480000+00:00,22263,No,31987,23.51
20201103GA12594,GA,Clarke,13059,11029,24,24,100,0,48604,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,38299,78.8
20201103GA12594,GA,Clarke,13059,11029,24,24,100,0,48604,0,2020-12-07T20:18:20.480000+00:00,22263,No,10305,21.2
20201103GA12594,GA,Clay,13061,11030,5,5,100,0,1332,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,914,68.62
20201103GA12594,GA,Clay,13061,11030,5,5,100,0,1332,0,2020-12-07T20:18:20.480000+00:00,22263,No,418,31.38
20201103GA12594,GA,Clayton,13063,11031,65,65,100,0,107246,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,82346,76.78
20201103GA12594,GA,Clayton,13063,11031,65,65,100,0,107246,0,2020-12-07T20:18:20.480000+00:00,22263,No,24900,23.22
20201103GA12594,GA,Clinch,13065,11032,5,5,100,0,2394,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,1673,69.88
20201103GA12594,GA,Clinch,13065,11032,5,5,100,0,2394,0,2020-12-07T20:18:20.480000+00:00,22263,No,721,30.12
20201103GA12594,GA,Cobb,13067,11033,145,145,100,0,374610,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,288426,76.99
20201103GA12594,GA,Cobb,13067,11033,145,145,100,0,374610,0,2020-12-07T20:18:20.480000+00:00,22263,No,86184,23.01
20201103GA12594,GA,Coffee,13069,11034,6,6,100,0,13569,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,9231,68.03
20201103GA12594,GA,Coffee,13069,11034,6,6,100,0,13569,0,2020-12-07T20:18:20.480000+00:00,22263,No,4338,31.97
20201103GA12594,GA,Colquitt,13071,11035,19,19,100,0,14739,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,10073,68.34
20201103GA12594,GA,Colquitt,13071,11035,19,19,100,0,14739,0,2020-12-07T20:18:20.480000+00:00,22263,No,4666,31.66
20201103GA12594,GA,Columbia,13073,11036,47,47,100,0,76528,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,57118,74.64
20201103GA12594,GA,Columbia,13073,11036,47,47,100,0,76528,0,2020-12-07T20:18:20.480000+00:00,22263,No,19410,25.36
20201103GA12594,GA,Cook,13075,11037,8,8,100,0,6617,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,4572,69.09
20201103GA12594,GA,Cook,13075,11037,8,8,100,0,6617,0,2020-12-07T20:18:20.480000+00:00,22263,No,2045,30.91
20201103GA12594,GA,Coweta,13077,11038,26,26,100,0,72361,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,53129,73.42
20201103GA12594,GA,Coweta,13077,11038,26,26,100,0,72361,0,2020-12-07T20:18:20.480000+00:00,22263,No,19232,26.58
20201103GA12594,GA,Crawford,13079,11039,6,6,100,0,5600,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,3860,68.93
20201103GA12594,GA,Crawford,13079,11039,6,6,100,0,5600,0,2020-12-07T20:18:20.480000+00:00,22263,No,1740,31.07
20201103GA12594,GA,Crisp,13081,11040,5,5,100,0,7370,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,4950,67.16
20201103GA12594,GA,Crisp,13081,11040,5,5,100,0,7370,0,2020-12-07T20:18:20.480000+00:00,22263,No,2420,32.84
20201103GA12594,GA,Dade,13083,11041,7,7,100,0,6728,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,5038,74.88
20201103GA12594,GA,Dade,13083,11041,7,7,100,0,6728,0,2020-12-07T20:18:20.480000+00:00,22263,No,1690,25.12
20201103GA12594,GA,Dawson,13085,11042,3,3,100,0,15059,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,11230,74.57
20201103GA12594,GA,Dawson,13085,11042,3,3,100,0,15059,0,2020-12-07T20:18:20.480000+00:00,22263,No,3829,25.43
20201103GA12594,GA,Decatur,13087,11043,9,9,100,0,10742,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,7169,66.74
20201103GA12594,GA,Decatur,13087,11043,9,9,100,0,10742,0,2020-12-07T20:18:20.480000+00:00,22263,No,3573,33.26
20201103GA12594,GA,DeKalb,13089,11044,191,191,100,0,351315,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,284746,81.05
20201103GA12594,GA,DeKalb,13089,11044,191,191,100,0,351315,0,2020-12-07T20:18:20.480000+00:00,22263,No,66569,18.95
20201103GA12594,GA,Dodge,13091,11045,16,16,100,0,7230,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,4764,65.89
20201103GA12594,GA,Dodge,13091,11045,16,16,100,0,7230,0,2020-12-07T20:18:20.480000+00:00,22263,No,2466,34.11
20201103GA12594,GA,Dooly,13093,11046,5,5,100,0,3669,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,2447,66.69
20201103GA12594,GA,Dooly,13093,11046,5,5,100,0,3669,0,2020-12-07T20:18:20.480000+00:00,22263,No,1222,33.31
20201103GA12594,GA,Dougherty,13095,11047,28,28,100,0,33461,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,24384,72.87
20201103GA12594,GA,Dougherty,13095,11047,28,28,100,0,33461,0,2020-12-07T20:18:20.480000+00:00,22263,No,9077,27.13
20201103GA12594,GA,Douglas,13097,11048,25,25,100,0,65830,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,47399,72
20201103GA12594,GA,Douglas,13097,11048,25,25,100,0,65830,0,2020-12-07T20:18:20.480000+00:00,22263,No,18431,28
20201103GA12594,GA,Early,13099,11049,5,5,100,0,4742,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,3222,67.95
20201103GA12594,GA,Early,13099,11049,5,5,100,0,4742,0,2020-12-07T20:18:20.480000+00:00,22263,No,1520,32.05
20201103GA12594,GA,Echols,13101,11050,1,1,100,0,1302,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,856,65.75
20201103GA12594,GA,Echols,13101,11050,1,1,100,0,1302,0,2020-12-07T20:18:20.480000+00:00,22263,No,446,34.25
20201103GA12594,GA,Effingham,13103,11051,17,17,100,0,29568,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,21883,74.01
20201103GA12594,GA,Effingham,13103,11051,17,17,100,0,29568,0,2020-12-07T20:18:20.480000+00:00,22263,No,7685,25.99
20201103GA12594,GA,Elbert,13105,11052,11,11,100,0,8394,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,5681,67.68
20201103GA12594,GA,Elbert,13105,11052,11,11,100,0,8394,0,2020-12-07T20:18:20.480000+00:00,22263,No,2713,32.32
20201103GA12594,GA,Emanuel,13107,11053,11,11,100,0,8398,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,5434,64.71
20201103GA12594,GA,Emanuel,13107,11053,11,11,100,0,8398,0,2020-12-07T20:18:20.480000+00:00,22263,No,2964,35.29
20201103GA12594,GA,Evans,13109,11054,1,1,100,0,3920,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,2756,70.31
20201103GA12594,GA,Evans,13109,11054,1,1,100,0,3920,0,2020-12-07T20:18:20.480000+00:00,22263,No,1164,29.69
20201103GA12594,GA,Fannin,13111,11055,12,12,100,0,13467,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,9661,71.74
