race_id,state_postal,county_name,county_fips,county_id,precincts_reporting,precincts_total,precincts_reporting_pct,expected_vote_pct,total_votes,registered_voters,last_updated,candidate_id,first_name,last_name,party,vote_count,vote_pct
20201103GA12301,GA,Webster,13307,11152,1,1,100,0,1372,0,2020-12-07T20:18:36.970000+00:00,19900,David,Perdue,GOP,736,53.64
20201103GA12301,GA,Webster,13307,11152,1,1,100,0,1372,0,2020-12-07T20:18:36.970000+00:00,21798,Jon,Ossoff,Dem,626,45.63
20201103GA12301,GA,Webster,13307,11152,1,1,100,0,1372,0,2020-12-07T20:18:36.970000+00:00,22170,Shane,Hazel,Lib,10,0.73
20201103GA12301,GA,Wheeler,13309,11153,2,2,100,0,2254,0,2020-12-07T20:18:36.970000+00:00,19900,David,Perdue,GOP,1562,69.3
20201103GA12301,GA,Wheeler,13309,11153,2,2,100,0,2254,0,2020-12-07T20:18:36.970000+00:00,21798,Jon,Ossoff,Dem,657,29.15
20201103GA12301,GA,Wheeler,13309,11153,2,2,100,0,2254,0,2020-12-07T20:18:36.970000+00:00,22170,Shane,Hazel,Lib,35,1.55
20201103GA12301,GA,White,13311,11154,11,11,100,0,14716,0,2020-12-07T20:18:36.970000+00:00,19900,David,Perdue,GOP,12072,82.03
20201103GA12301,GA,White,13311,11154,11,11,100,0,14716,0,2020-12-07T20:18:36.970000+00:00,21798,Jon,Ossoff,Dem,2273,15.45
20201103GA12301,GA,White,13311,11154,11,11,100,0,14716,0,2020-12-07T20:18:36.970000+00:00,22170,Shane,Hazel,Lib,371,2.52
20201103GA12301,GA,Whitfield,13313,11155,23,23,100,0,36297,0,2020-12-07T20:18:36.970000+00:00,19900,David,Perdue,GOP,25158,69.31
20201103GA12301,GA,Whitfield,13313,11155,23,23,100,0,36297,0,2020-12-07T20:18:36.970000+00:00,21798,Jon,Ossoff,Dem,10177,28.04
20201103GA12301,GA,Whitfield,13313,11155,23,23,100,0,36297,0,2020-12-07T20:18:36.970000+00:00,22170,Shane,Hazel,Lib,962,2.65
20201103GA12301,GA,Wilcox,13315,11156,6,6,100,0,3230,0,2020-12-07T20:18:36.970000+00:00,19900,David,Perdue,GOP,2369,73.34
20201103GA12301,GA,Wilcox,13315,11156,6,6,100,0,3230,0,2020-12-07T20:18:36.970000+00:00,21798,Jon,Ossoff,Dem,805,24.92
20201103GA12301,GA,Wilcox,13315,11156,6,6,100,0,3230,0,2020-12-07T20:18:36.970000+00:00,22170,Shane,Hazel,Lib,56,1.73
20201103GA12301,GA,Wilkes,13317,11157,7,7,100,0,4945,0,2020-12-07T20:18:36.970000+00:00,19900,David,Perdue,GOP,2810,56.83
20201103GA12301,GA,Wilkes,13317,11157,7,7,100,0,4945,0,2020-12-07T20:18:36.970000+00:00,21798,Jon,Ossoff,Dem,2057,41.6
20201103GA12301,GA,Wilkes,13317,11157,7,7,100,0,4945,0,2020-12-07T20:18:36.970000+00:00,22170,Shane,Hazel,Lib,78,1.58
20201103GA12301,GA,Wilkinson,13319,11158,9,9,100,0,4704,0,2020-12-07T20:18:36.970000+00:00,19900,David,Perdue,GOP,2608,55.44
20201103GA12301,GA,Wilkinson,13319,11158,9,9,100,0,4704,0,2020-12-07T20:18:36.970000+00:00,21798,Jon,Ossoff,Dem,2017,42.88
20201103GA12301,GA,Wilkinson,13319,11158,9,9,100,0,4704,0,2020-12-07T20:18:36.970000+00:00,22170,Shane,Hazel,Lib,79,1.68
20201103GA12301,GA,Worth,13321,11159,15,15,100,0,9210,0,2020-12-07T20:18:36.970000+00:00,19900,David,Perdue,GOP,6726,73.03
20201103GA12301,GA,Worth,13321,11159,15,15,100,0,9210,0,2020-12-07T20:18:36.970000+00:00,21798,Jon,Ossoff,Dem,2327,25.27
20201103GA12301,GA,Worth,13321,11159,15,15,100,0,9210,0,2020-12-07T20:18:36.970000+00:00,22170,Shane,Hazel,Lib,157,1.7
20201103GA12301,GA,NA,NA,NA,2656,2656,100,99,4952175,0,2020-12-07T20:18:36.970000+00:00,19900,David,Perdue,GOP,2462617,49.73
20201103GA12301,GA,NA,NA,NA,2656,2656,100,99,4952175,0,2020-12-07T20:18:36.970000+00:00,21798,Jon,Ossoff,Dem,2374519,47.95
20201103GA12301,GA,NA,NA,NA,2656,2656,100,99,4952175,0,2020-12-07T20:18:36.970000+00:00,22170,Shane,Hazel,Lib,115039,2.32
20201103GA12588,GA,Appling,13001,11001,9,9,100,0,8159,0,2020-12-07T20:18:21.330000+00:00,22239,Doug,Collins,GOP,2355,28.86
20201103GA12588,GA,Appling,13001,11001,9,9,100,0,8159,0,2020-12-07T20:18:21.330000+00:00,22244,Kandiss,Taylor,GOP,2030,24.88
20201103GA12588,GA,Appling,13001,11001,9,9,100,0,8159,0,2020-12-07T20:18:21.330000+00:00,22243,Kelly,Loeffler,GOP,1807,22.15
20201103GA12588,GA,Appling,13001,11001,9,9,100,0,8159,0,2020-12-07T20:18:21.330000+00:00,22251,Raphael,Warnock,Dem,1051,12.88
20201103GA12588,GA,Appling,13001,11001,9,9,100,0,8159,0,2020-12-07T20:18:21.330000+00:00,22245,Deborah,Jackson,Dem,306,3.75
20201103GA12588,GA,Appling,13001,11001,9,9,100,0,8159,0,2020-12-07T20:18:21.330000+00:00,22240,Derrick,Grayson,GOP,89,1.09
20201103GA12588,GA,Appling,13001,11001,9,9,100,0,8159,0,2020-12-07T20:18:21.330000+00:00,22246,Jamesia,James,Dem,88,1.08
20201103GA12588,GA,Appling,13001,11001,9,9,100,0,8159,0,2020-12-07T20:18:21.330000+00:00,22248,Matt,Lieberman,Dem,85,1.04
20201103GA12588,GA,Appling,13001,11001,9,9,100,0,8159,0,2020-12-07T20:18:21.330000+00:00,22242,A. Wayne,Johnson,GOP,64,0.78
20201103GA12588,GA,Appling,13001,11001,9,9,100,0,8159,0,2020-12-07T20:18:21.330000+00:00,22247,Tamara,Johnson-Shealey,Dem,54,0.66
20201103GA12588,GA,Appling,13001,11001,9,9,100,0,8159,0,2020-12-07T20:18:21.330000+00:00,22241,Annette,Jackson,GOP,51,0.63
20201103GA12588,GA,Appling,13001,11001,9,9,100,0,8159,0,2020-12-07T20:18:21.330000+00:00,22249,Joy,Slade,Dem,41,0.5
20201103GA12588,GA,Appling,13001,11001,9,9,100,0,8159,0,2020-12-07T20:18:21.330000+00:00,22252,Richard,Winfield,Dem,25,0.31
20201103GA12588,GA,Appling,13001,11001,9,9,100,0,8159,0,2020-12-07T20:18:21.330000+00:00,22253,Brian,Slowinski,Lib,23,0.28
20201103GA12588,GA,Appling,13001,11001,9,9,100,0,8159,0,2020-12-07T20:18:21.330000+00:00,22255,Allen,Buckley,Ind,21,0.26
20201103GA12588,GA,Appling,13001,11001,9,9,100,0,8159,0,2020-12-07T20:18:21.330000+00:00,22254,Al,Bartell,Ind,19,0.23
20201103GA12588,GA,Appling,13001,11001,9,9,100,0,8159,0,2020-12-07T20:18:21.330000+00:00,22258,John,Fortuin,Grn,17,0.21
20201103GA12588,GA,Appling,13001,11001,9,9,100,0,8159,0,2020-12-07T20:18:21.330000+00:00,22256,Michael,Greene,Ind,15,0.18
20201103GA12588,GA,Appling,13001,11001,9,9,100,0,8159,0,2020-12-07T20:18:21.330000+00:00,22250,Ed,Tarver,Dem,11,0.13
20201103GA12588,GA,Appling,13001,11001,9,9,100,0,8159,0,2020-12-07T20:18:21.330000+00:00,22257,Valencia,Stovall,Ind,7,0.09
20201103GA12588,GA,Atkinson,13003,11002,4,4,100,0,2995,0,2020-12-07T20:18:21.330000+00:00,22239,Doug,Collins,GOP,1038,34.66
20201103GA12588,GA,Atkinson,13003,11002,4,4,100,0,2995,0,2020-12-07T20:18:21.330000+00:00,22243,Kelly,Loeffler,GOP,946,31.59
20201103GA12588,GA,Atkinson,13003,11002,4,4,100,0,2995,0,2020-12-07T20:18:21.330000+00:00,22251,Raphael,Warnock,Dem,406,13.56
20201103GA12588,GA,Atkinson,13003,11002,4,4,100,0,2995,0,2020-12-07T20:18:21.330000+00:00,22245,Deborah,Jackson,Dem,149,4.97
20201103GA12588,GA,Atkinson,13003,11002,4,4,100,0,2995,0,2020-12-07T20:18:21.330000+00:00,22244,Kandiss,Taylor,GOP,63,2.1
20201103GA12588,GA,Atkinson,13003,11002,4,4,100,0,2995,0,2020-12-07T20:18:21.330000+00:00,22248,Matt,Lieberman,Dem,56,1.87
20201103GA12588,GA,Atkinson,13003,11002,4,4,100,0,2995,0,2020-12-07T20:18:21.330000+00:00,22240,Derrick,Grayson,GOP,55,1.84
20201103GA12588,GA,Atkinson,13003,11002,4,4,100,0,2995,0,2020-12-07T20:18:21.330000+00:00,22247,Tamara,Johnson-Shealey,Dem,53,1.77
20201103GA12588,GA,Atkinson,13003,11002,4,4,100,0,2995,0,2020-12-07T20:18:21.330000+00:00,22246,Jamesia,James,Dem,42,1.4
20201103GA12588,GA,Atkinson,13003,11002,4,4,100,0,2995,0,2020-12-07T20:18:21.330000+00:00,22241,Annette,Jackson,GOP,38,1.27
20201103GA12588,GA,Atkinson,13003,11002,4,4,100,0,2995,0,2020-12-07T20:18:21.330000+00:00,22242,A. Wayne,Johnson,GOP,36,1.2
20201103GA12588,GA,Atkinson,13003,11002,4,4,100,0,2995,0,2020-12-07T20:18:21.330000+00:00,22252,Richard,Winfield,Dem,23,0.77
20201103GA12588,GA,Atkinson,13003,11002,4,4,100,0,2995,0,2020-12-07T20:18:21.330000+00:00,22255,Allen,Buckley,Ind,22,0.73
20201103GA12588,GA,Atkinson,13003,11002,4,4,100,0,2995,0,2020-12-07T20:18:21.330000+00:00,22249,Joy,Slade,Dem,15,0.5
20201103GA12588,GA,Atkinson,13003,11002,4,4,100,0,2995,0,2020-12-07T20:18:21.330000+00:00,22254,Al,Bartell,Ind,15,0.5
20201103GA12588,GA,Atkinson,13003,11002,4,4,100,0,2995,0,2020-12-07T20:18:21.330000+00:00,22253,Brian,Slowinski,Lib,10,0.33
20201103GA12588,GA,Atkinson,13003,11002,4,4,100,0,2995,0,2020-12-07T20:18:21.330000+00:00,22256,Michael,Greene,Ind,9,0.3
20201103GA12588,GA,Atkinson,13003,11002,4,4,100,0,2995,0,2020-12-07T20:18:21.330000+00:00,22250,Ed,Tarver,Dem,8,0.27
20201103GA12588,GA,Atkinson,13003,11002,4,4,100,0,2995,0,2020-12-07T20:18:21.330000+00:00,22257,Valencia,Stovall,Ind,6,0.2
20201103GA12588,GA,Atkinson,13003,11002,4,4,100,0,2995,0,2020-12-07T20:18:21.330000+00:00,22258,John,Fortuin,Grn,5,0.17
20201103GA12588,GA,Bacon,13005,11003,1,1,100,0,4512,0,2020-12-07T20:18:21.330000+00:00,22239,Doug,Collins,GOP,1646,36.48
20201103GA12588,GA,Bacon,13005,11003,1,1,100,0,4512,0,2020-12-07T20:18:21.330000+00:00,22243,Kelly,Loeffler,GOP,1547,34.29
20201103GA12588,GA,Bacon,13005,11003,1,1,100,0,4512,0,2020-12-07T20:18:21.330000+00:00,22244,Kandiss,Taylor,GOP,462,10.24
20201103GA12588,GA,Bacon,13005,11003,1,1,100,0,4512,0,2020-12-07T20:18:21.330000+00:00,22251,Raphael,Warnock,Dem,315,6.98
20201103GA12588,GA,Bacon,13005,11003,1,1,100,0,4512,0,2020-12-07T20:18:21.330000+00:00,22245,Deborah,Jackson,Dem,105,2.33
20201103GA12588,GA,Bacon,13005,11003,1,1,100,0,4512,0,2020-12-07T20:18:21.330000+00:00,22240,Derrick,Grayson,GOP,93,2.06
20201103GA12588,GA,Bacon,13005,11003,1,1,100,0,4512,0,2020-12-07T20:18:21.330000+00:00,22242,A. Wayne,Johnson,GOP,86,1.91
20201103GA12588,GA,Bacon,13005,11003,1,1,100,0,4512,0,2020-12-07T20:18:21.330000+00:00,22248,Matt,Lieberman,Dem,49,1.09
20201103GA12588,GA,Bacon,13005,11003,1,1,100,0,4512,0,2020-12-07T20:18:21.330000+00:00,22241,Annette,Jackson,GOP,46,1.02
20201103GA12588,GA,Bacon,13005,11003,1,1,100,0,4512,0,2020-12-07T20:18:21.330000+00:00,22246,Jamesia,James,Dem,39,0.86
20201103GA12588,GA,Bacon,13005,11003,1,1,100,0,4512,0,2020-12-07T20:18:21.330000+00:00,22247,Tamara,Johnson-Shealey,Dem,35,0.78
20201103GA12588,GA,Bacon,13005,11003,1,1,100,0,4512,0,2020-12-07T20:18:21.330000+00:00,22252,Richard,Winfield,Dem,15,0.33
20201103GA12588,GA,Bacon,13005,11003,1,1,100,0,4512,0,2020-12-07T20:18:21.330000+00:00,22255,Allen,Buckley,Ind,13,0.29
20201103GA12588,GA,Bacon,13005,11003,1,1,100,0,4512,0,2020-12-07T20:18:21.330000+00:00,22249,Joy,Slade,Dem,12,0.27
20201103GA12588,GA,Bacon,13005,11003,1,1,100,0,4512,0,2020-12-07T20:18:21.330000+00:00,22253,Brian,Slowinski,Lib,12,0.27
20201103GA12588,GA,Bacon,13005,11003,1,1,100,0,4512,0,2020-12-07T20:18:21.330000+00:00,22258,John,Fortuin,Grn,10,0.22
20201103GA12588,GA,Bacon,13005,11003,1,1,100,0,4512,0,2020-12-07T20:18:21.330000+00:00,22256,Michael,Greene,Ind,9,0.2
20201103GA12588,GA,Bacon,13005,11003,1,1,100,0,4512,0,2020-12-07T20:18:21.330000+00:00,22254,Al,Bartell,Ind,8,0.18
20201103GA12588,GA,Bacon,13005,11003,1,1,100,0,4512,0,2020-12-07T20:18:21.330000+00:00,22250,Ed,Tarver,Dem,7,0.16
20201103GA12588,GA,Bacon,13005,11003,1,1,100,0,4512,0,2020-12-07T20:18:21.330000+00:00,22257,Valencia,Stovall,Ind,3,0.07
20201103GA12588,GA,Baker,13007,11004,5,5,100,0,1514,0,2020-12-07T20:18:21.330000+00:00,22251,Raphael,Warnock,Dem,457,30.18
20201103GA12588,GA,Baker,13007,11004,5,5,100,0,1514,0,2020-12-07T20:18:21.330000+00:00,22243,Kelly,Loeffler,GOP,413,27.28
20201103GA12588,GA,Baker,13007,11004,5,5,100,0,1514,0,2020-12-07T20:18:21.330000+00:00,22239,Doug,Collins,GOP,388,25.63
20201103GA12588,GA,Baker,13007,11004,5,5,100,0,1514,0,2020-12-07T20:18:21.330000+00:00,22245,Deborah,Jackson,Dem,89,5.88
20201103GA12588,GA,Baker,13007,11004,5,5,100,0,1514,0,2020-12-07T20:18:21.330000+00:00,22247,Tamara,Johnson-Shealey,Dem,33,2.18
20201103GA12588,GA,Baker,13007,11004,5,5,100,0,1514,0,2020-12-07T20:18:21.330000+00:00,22246,Jamesia,James,Dem,21,1.39
20201103GA12588,GA,Baker,13007,11004,5,5,100,0,1514,0,2020-12-07T20:18:21.330000+00:00,22248,Matt,Lieberman,Dem,19,1.25
20201103GA12588,GA,Baker,13007,11004,5,5,100,0,1514,0,2020-12-07T20:18:21.330000+00:00,22242,A. Wayne,Johnson,GOP,17,1.12
20201103GA12588,GA,Baker,13007,11004,5,5,100,0,1514,0,2020-12-07T20:18:21.330000+00:00,22240,Derrick,Grayson,GOP,14,0.92
20201103GA12588,GA,Baker,13007,11004,5,5,100,0,1514,0,2020-12-07T20:18:21.330000+00:00,22252,Richard,Winfield,Dem,13,0.86
20201103GA12588,GA,Baker,13007,11004,5,5,100,0,1514,0,2020-12-07T20:18:21.330000+00:00,22241,Annette,Jackson,GOP,10,0.66
20201103GA12588,GA,Baker,13007,11004,5,5,100,0,1514,0,2020-12-07T20:18:21.330000+00:00,22249,Joy,Slade,Dem,9,0.59
20201103GA12588,GA,Baker,13007,11004,5,5,100,0,1514,0,2020-12-07T20:18:21.330000+00:00,22244,Kandiss,Taylor,GOP,8,0.53
20201103GA12588,GA,Baker,13007,11004,5,5,100,0,1514,0,2020-12-07T20:18:21.330000+00:00,22254,Al,Bartell,Ind,7,0.46
20201103GA12588,GA,Baker,13007,11004,5,5,100,0,1514,0,2020-12-07T20:18:21.330000+00:00,22250,Ed,Tarver,Dem,4,0.26
20201103GA12588,GA,Baker,13007,11004,5,5,100,0,1514,0,2020-12-07T20:18:21.330000+00:00,22255,Allen,Buckley,Ind,4,0.26
20201103GA12588,GA,Baker,13007,11004,5,5,100,0,1514,0,2020-12-07T20:18:21.330000+00:00,22253,Brian,Slowinski,Lib,4,0.26
20201103GA12588,GA,Baker,13007,11004,5,5,100,0,1514,0,2020-12-07T20:18:21.330000+00:00,22258,John,Fortuin,Grn,3,0.2
20201103GA12588,GA,Baker,13007,11004,5,5,100,0,1514,0,2020-12-07T20:18:21.330000+00:00,22256,Michael,Greene,Ind,1,0.07
20201103GA12588,GA,Baker,13007,11004,5,5,100,0,1514,0,2020-12-07T20:18:21.330000+00:00,22257,Valencia,Stovall,Ind,0,0
20201103GA12588,GA,Baldwin,13009,11005,14,14,100,0,17942,0,2020-12-07T20:18:21.330000+00:00,22251,Raphael,Warnock,Dem,6167,34.37
20201103GA12588,GA,Baldwin,13009,11005,14,14,100,0,17942,0,2020-12-07T20:18:21.330000+00:00,22243,Kelly,Loeffler,GOP,4639,25.86
20201103GA12588,GA,Baldwin,13009,11005,14,14,100,0,17942,0,2020-12-07T20:18:21.330000+00:00,22239,Doug,Collins,GOP,3521,19.62
20201103GA12588,GA,Baldwin,13009,11005,14,14,100,0,17942,0,2020-12-07T20:18:21.330000+00:00,22245,Deborah,Jackson,Dem,1198,6.68
20201103GA12588,GA,Baldwin,13009,11005,14,14,100,0,17942,0,2020-12-07T20:18:21.330000+00:00,22248,Matt,Lieberman,Dem,444,2.47
20201103GA12588,GA,Baldwin,13009,11005,14,14,100,0,17942,0,2020-12-07T20:18:21.330000+00:00,22247,Tamara,Johnson-Shealey,Dem,364,2.03
20201103GA12588,GA,Baldwin,13009,11005,14,14,100,0,17942,0,2020-12-07T20:18:21.330000+00:00,22246,Jamesia,James,Dem,322,1.79
20201103GA12588,GA,Baldwin,13009,11005,14,14,100,0,17942,0,2020-12-07T20:18:21.330000+00:00,22242,A. Wayne,Johnson,GOP,184,1.03
20201103GA12588,GA,Baldwin,13009,11005,14,14,100,0,17942,0,2020-12-07T20:18:21.330000+00:00,22240,Derrick,Grayson,GOP,162,0.9
20201103GA12588,GA,Baldwin,13009,11005,14,14,100,0,17942,0,2020-12-07T20:18:21.330000+00:00,22249,Joy,Slade,Dem,154,0.86
20201103GA12588,GA,Baldwin,13009,11005,14,14,100,0,17942,0,2020-12-07T20:18:21.330000+00:00,22252,Richard,Winfield,Dem,132,0.74
20201103GA12588,GA,Baldwin,13009,11005,14,14,100,0,17942,0,2020-12-07T20:18:21.330000+00:00,22241,Annette,Jackson,GOP,121,0.67
20201103GA12588,GA,Baldwin,13009,11005,14,14,100,0,17942,0,2020-12-07T20:18:21.330000+00:00,22253,Brian,Slowinski,Lib,112,0.62
20201103GA12588,GA,Baldwin,13009,11005,14,14,100,0,17942,0,2020-12-07T20:18:21.330000+00:00,22244,Kandiss,Taylor,GOP,92,0.51
20201103GA12588,GA,Baldwin,13009,11005,14,14,100,0,17942,0,2020-12-07T20:18:21.330000+00:00,22255,Allen,Buckley,Ind,72,0.4
20201103GA12588,GA,Baldwin,13009,11005,14,14,100,0,17942,0,2020-12-07T20:18:21.330000+00:00,22256,Michael,Greene,Ind,63,0.35
20201103GA12588,GA,Baldwin,13009,11005,14,14,100,0,17942,0,2020-12-07T20:18:21.330000+00:00,22254,Al,Bartell,Ind,57,0.32
20201103GA12588,GA,Baldwin,13009,11005,14,14,100,0,17942,0,2020-12-07T20:18:21.330000+00:00,22250,Ed,Tarver,Dem,53,0.3
20201103GA12588,GA,Baldwin,13009,11005,14,14,100,0,17942,0,2020-12-07T20:18:21.330000+00:00,22258,John,Fortuin,Grn,45,0.25
20201103GA12588,GA,Baldwin,13009,11005,14,14,100,0,17942,0,2020-12-07T20:18:21.330000+00:00,22257,Valencia,Stovall,Ind,40,0.22
20201103GA12588,GA,Banks,13011,11006,13,13,100,0,8679,0,2020-12-07T20:18:21.330000+00:00,22239,Doug,Collins,GOP,4710,54.27
20201103GA12588,GA,Banks,13011,11006,13,13,100,0,8679,0,2020-12-07T20:18:21.330000+00:00,22243,Kelly,Loeffler,GOP,2605,30.01
20201103GA12588,GA,Banks,13011,11006,13,13,100,0,8679,0,2020-12-07T20:18:21.330000+00:00,22251,Raphael,Warnock,Dem,604,6.96
20201103GA12588,GA,Banks,13011,11006,13,13,100,0,8679,0,2020-12-07T20:18:21.330000+00:00,22240,Derrick,Grayson,GOP,114,1.31
20201103GA12588,GA,Banks,13011,11006,13,13,100,0,8679,0,2020-12-07T20:18:21.330000+00:00,22245,Deborah,Jackson,Dem,110,1.27
20201103GA12588,GA,Banks,13011,11006,13,13,100,0,8679,0,2020-12-07T20:18:21.330000+00:00,22241,Annette,Jackson,GOP,77,0.89
20201103GA12588,GA,Banks,13011,11006,13,13,100,0,8679,0,2020-12-07T20:18:21.330000+00:00,22248,Matt,Lieberman,Dem,75,0.86
20201103GA12588,GA,Banks,13011,11006,13,13,100,0,8679,0,2020-12-07T20:18:21.330000+00:00,22242,A. Wayne,Johnson,GOP,66,0.76
20201103GA12588,GA,Banks,13011,11006,13,13,100,0,8679,0,2020-12-07T20:18:21.330000+00:00,22244,Kandiss,Taylor,GOP,61,0.7
20201103GA12588,GA,Banks,13011,11006,13,13,100,0,8679,0,2020-12-07T20:18:21.330000+00:00,22253,Brian,Slowinski,Lib,53,0.61
20201103GA12588,GA,Banks,13011,11006,13,13,100,0,8679,0,2020-12-07T20:18:21.330000+00:00,22247,Tamara,Johnson-Shealey,Dem,36,0.41
20201103GA12588,GA,Banks,13011,11006,13,13,100,0,8679,0,2020-12-07T20:18:21.330000+00:00,22246,Jamesia,James,Dem,33,0.38
20201103GA12588,GA,Banks,13011,11006,13,13,100,0,8679,0,2020-12-07T20:18:21.330000+00:00,22255,Allen,Buckley,Ind,27,0.31
20201103GA12588,GA,Banks,13011,11006,13,13,100,0,8679,0,2020-12-07T20:18:21.330000+00:00,22254,Al,Bartell,Ind,20,0.23
20201103GA12588,GA,Banks,13011,11006,13,13,100,0,8679,0,2020-12-07T20:18:21.330000+00:00,22258,John,Fortuin,Grn,18,0.21
20201103GA12588,GA,Banks,13011,11006,13,13,100,0,8679,0,2020-12-07T20:18:21.330000+00:00,22252,Richard,Winfield,Dem,17,0.2
20201103GA12588,GA,Banks,13011,11006,13,13,100,0,8679,0,2020-12-07T20:18:21.330000+00:00,22257,Valencia,Stovall,Ind,15,0.17
20201103GA12588,GA,Banks,13011,11006,13,13,100,0,8679,0,2020-12-07T20:18:21.330000+00:00,22256,Michael,Greene,Ind,14,0.16
20201103GA12588,GA,Banks,13011,11006,13,13,100,0,8679,0,2020-12-07T20:18:21.330000+00:00,22250,Ed,Tarver,Dem,12,0.14
20201103GA12588,GA,Banks,13011,11006,13,13,100,0,8679,0,2020-12-07T20:18:21.330000+00:00,22249,Joy,Slade,Dem,12,0.14
20201103GA12588,GA,Barrow,13013,11007,8,8,100,0,37190,0,2020-12-07T20:18:21.330000+00:00,22243,Kelly,Loeffler,GOP,14483,38.94
20201103GA12588,GA,Barrow,13013,11007,8,8,100,0,37190,0,2020-12-07T20:18:21.330000+00:00,22239,Doug,Collins,GOP,9671,26
20201103GA12588,GA,Barrow,13013,11007,8,8,100,0,37190,0,2020-12-07T20:18:21.330000+00:00,22251,Raphael,Warnock,Dem,6025,16.2
20201103GA12588,GA,Barrow,13013,11007,8,8,100,0,37190,0,2020-12-07T20:18:21.330000+00:00,22245,Deborah,Jackson,Dem,1752,4.71
20201103GA12588,GA,Barrow,13013,11007,8,8,100,0,37190,0,2020-12-07T20:18:21.330000+00:00,22248,Matt,Lieberman,Dem,756,2.03
20201103GA12588,GA,Barrow,13013,11007,8,8,100,0,37190,0,2020-12-07T20:18:21.330000+00:00,22240,Derrick,Grayson,GOP,601,1.62
20201103GA12588,GA,Barrow,13013,11007,8,8,100,0,37190,0,2020-12-07T20:18:21.330000+00:00,22247,Tamara,Johnson-Shealey,Dem,597,1.61
20201103GA12588,GA,Barrow,13013,11007,8,8,100,0,37190,0,2020-12-07T20:18:21.330000+00:00,22241,Annette,Jackson,GOP,498,1.34
20201103GA12588,GA,Barrow,13013,11007,8,8,100,0,37190,0,2020-12-07T20:18:21.330000+00:00,22253,Brian,Slowinski,Lib,439,1.18
20201103GA12588,GA,Barrow,13013,11007,8,8,100,0,37190,0,2020-12-07T20:18:21.330000+00:00,22246,Jamesia,James,Dem,428,1.15
20201103GA12588,GA,Barrow,13013,11007,8,8,100,0,37190,0,2020-12-07T20:18:21.330000+00:00,22244,Kandiss,Taylor,GOP,424,1.14
20201103GA12588,GA,Barrow,13013,11007,8,8,100,0,37190,0,2020-12-07T20:18:21.330000+00:00,22242,A. Wayne,Johnson,GOP,385,1.04
20201103GA12588,GA,Barrow,13013,11007,8,8,100,0,37190,0,2020-12-07T20:18:21.330000+00:00,22249,Joy,Slade,Dem,259,0.7
20201103GA12588,GA,Barrow,13013,11007,8,8,100,0,37190,0,2020-12-07T20:18:21.330000+00:00,22255,Allen,Buckley,Ind,169,0.45
20201103GA12588,GA,Barrow,13013,11007,8,8,100,0,37190,0,2020-12-07T20:18:21.330000+00:00,22252,Richard,Winfield,Dem,133,0.36
20201103GA12588,GA,Barrow,13013,11007,8,8,100,0,37190,0,2020-12-07T20:18:21.330000+00:00,22254,Al,Bartell,Ind,124,0.33
20201103GA12588,GA,Barrow,13013,11007,8,8,100,0,37190,0,2020-12-07T20:18:21.330000+00:00,22256,Michael,Greene,Ind,123,0.33
20201103GA12588,GA,Barrow,13013,11007,8,8,100,0,37190,0,2020-12-07T20:18:21.330000+00:00,22258,John,Fortuin,Grn,112,0.3
20201103GA12588,GA,Barrow,13013,11007,8,8,100,0,37190,0,2020-12-07T20:18:21.330000+00:00,22257,Valencia,Stovall,Ind,109,0.29
20201103GA12588,GA,Barrow,13013,11007,8,8,100,0,37190,0,2020-12-07T20:18:21.330000+00:00,22250,Ed,Tarver,Dem,102,0.27
20201103GA12588,GA,Bartow,13015,11008,17,17,100,0,49619,0,2020-12-07T20:18:21.330000+00:00,22243,Kelly,Loeffler,GOP,21183,42.69
20201103GA12588,GA,Bartow,13015,11008,17,17,100,0,49619,0,2020-12-07T20:18:21.330000+00:00,22239,Doug,Collins,GOP,12891,25.98
20201103GA12588,GA,Bartow,13015,11008,17,17,100,0,49619,0,2020-12-07T20:18:21.330000+00:00,22251,Raphael,Warnock,Dem,7655,15.43
20201103GA12588,GA,Bartow,13015,11008,17,17,100,0,49619,0,2020-12-07T20:18:21.330000+00:00,22245,Deborah,Jackson,Dem,1571,3.17
20201103GA12588,GA,Bartow,13015,11008,17,17,100,0,49619,0,2020-12-07T20:18:21.330000+00:00,22248,Matt,Lieberman,Dem,1025,2.07
20201103GA12588,GA,Bartow,13015,11008,17,17,100,0,49619,0,2020-12-07T20:18:21.330000+00:00,22240,Derrick,Grayson,GOP,820,1.65
20201103GA12588,GA,Bartow,13015,11008,17,17,100,0,49619,0,2020-12-07T20:18:21.330000+00:00,22244,Kandiss,Taylor,GOP,640,1.29
20201103GA12588,GA,Bartow,13015,11008,17,17,100,0,49619,0,2020-12-07T20:18:21.330000+00:00,22241,Annette,Jackson,GOP,588,1.19
20201103GA12588,GA,Bartow,13015,11008,17,17,100,0,49619,0,2020-12-07T20:18:21.330000+00:00,22247,Tamara,Johnson-Shealey,Dem,576,1.16
20201103GA12588,GA,Bartow,13015,11008,17,17,100,0,49619,0,2020-12-07T20:18:21.330000+00:00,22246,Jamesia,James,Dem,471,0.95
20201103GA12588,GA,Bartow,13015,11008,17,17,100,0,49619,0,2020-12-07T20:18:21.330000+00:00,22253,Brian,Slowinski,Lib,471,0.95
