race_id,state_postal,county_name,county_fips,county_id,precincts_reporting,precincts_total,precincts_reporting_pct,expected_vote_pct,total_votes,registered_voters,last_updated,candidate_id,first_name,last_name,party,vote_count,vote_pct
20201103FL0,FL,Sarasota,12115,10058,101,101,100,0,270548,0,2020-11-17T16:51:52.197000+00:00,22906,Joe,Biden,Dem,120110,44.4
20201103FL0,FL,Sarasota,12115,10058,101,101,100,0,270548,0,2020-11-17T16:51:52.197000+00:00,22908,Jo,Jorgensen,Lib,1507,0.56
20201103FL0,FL,Sarasota,12115,10058,101,101,100,0,270548,0,2020-11-17T16:51:52.197000+00:00,22909,Howie,Hawkins,Grn,284,0.1
20201103FL0,FL,Sarasota,12115,10058,101,101,100,0,270548,0,2020-11-17T16:51:52.197000+00:00,22910,Gloria,La Riva,PSL,105,0.04
20201103FL0,FL,Sarasota,12115,10058,101,101,100,0,270548,0,2020-11-17T16:51:52.197000+00:00,22907,Roque,De La Fuente,RP,102,0.04
20201103FL0,FL,Sarasota,12115,10058,101,101,100,0,270548,0,2020-11-17T16:51:52.197000+00:00,22921,Don,Blankenship,CST,70,0.03
20201103FL0,FL,Seminole,12117,10059,91,91,100,0,260765,0,2020-11-17T16:51:52.197000+00:00,22906,Joe,Biden,Dem,132528,50.82
20201103FL0,FL,Seminole,12117,10059,91,91,100,0,260765,0,2020-11-17T16:51:52.197000+00:00,21369,Donald,Trump,GOP,125241,48.03
20201103FL0,FL,Seminole,12117,10059,91,91,100,0,260765,0,2020-11-17T16:51:52.197000+00:00,22908,Jo,Jorgensen,Lib,2215,0.85
20201103FL0,FL,Seminole,12117,10059,91,91,100,0,260765,0,2020-11-17T16:51:52.197000+00:00,22909,Howie,Hawkins,Grn,406,0.16
20201103FL0,FL,Seminole,12117,10059,91,91,100,0,260765,0,2020-11-17T16:51:52.197000+00:00,22910,Gloria,La Riva,PSL,137,0.05
20201103FL0,FL,Seminole,12117,10059,91,91,100,0,260765,0,2020-11-17T16:51:52.197000+00:00,22907,Roque,De La Fuente,RP,135,0.05
20201103FL0,FL,Seminole,12117,10059,91,91,100,0,260765,0,2020-11-17T16:51:52.197000+00:00,22921,Don,Blankenship,CST,103,0.04
20201103FL0,FL,Sumter,12119,10060,26,26,100,0,92484,0,2020-11-17T16:51:52.197000+00:00,21369,Donald,Trump,GOP,62761,67.86
20201103FL0,FL,Sumter,12119,10060,26,26,100,0,92484,0,2020-11-17T16:51:52.197000+00:00,22906,Joe,Biden,Dem,29341,31.73
20201103FL0,FL,Sumter,12119,10060,26,26,100,0,92484,0,2020-11-17T16:51:52.197000+00:00,22908,Jo,Jorgensen,Lib,269,0.29
20201103FL0,FL,Sumter,12119,10060,26,26,100,0,92484,0,2020-11-17T16:51:52.197000+00:00,22909,Howie,Hawkins,Grn,39,0.04
20201103FL0,FL,Sumter,12119,10060,26,26,100,0,92484,0,2020-11-17T16:51:52.197000+00:00,22921,Don,Blankenship,CST,29,0.03
20201103FL0,FL,Sumter,12119,10060,26,26,100,0,92484,0,2020-11-17T16:51:52.197000+00:00,22907,Roque,De La Fuente,RP,25,0.03
20201103FL0,FL,Sumter,12119,10060,26,26,100,0,92484,0,2020-11-17T16:51:52.197000+00:00,22910,Gloria,La Riva,PSL,20,0.02
20201103FL0,FL,Suwannee,12121,10061,16,16,100,0,21057,0,2020-11-17T16:51:52.197000+00:00,21369,Donald,Trump,GOP,16410,77.93
20201103FL0,FL,Suwannee,12121,10061,16,16,100,0,21057,0,2020-11-17T16:51:52.197000+00:00,22906,Joe,Biden,Dem,4485,21.3
20201103FL0,FL,Suwannee,12121,10061,16,16,100,0,21057,0,2020-11-17T16:51:52.197000+00:00,22908,Jo,Jorgensen,Lib,119,0.57
20201103FL0,FL,Suwannee,12121,10061,16,16,100,0,21057,0,2020-11-17T16:51:52.197000+00:00,22909,Howie,Hawkins,Grn,23,0.11
20201103FL0,FL,Suwannee,12121,10061,16,16,100,0,21057,0,2020-11-17T16:51:52.197000+00:00,22910,Gloria,La Riva,PSL,8,0.04
20201103FL0,FL,Suwannee,12121,10061,16,16,100,0,21057,0,2020-11-17T16:51:52.197000+00:00,22921,Don,Blankenship,CST,6,0.03
20201103FL0,FL,Suwannee,12121,10061,16,16,100,0,21057,0,2020-11-17T16:51:52.197000+00:00,22907,Roque,De La Fuente,RP,6,0.03
20201103FL0,FL,Taylor,12123,10062,14,14,100,0,10125,0,2020-11-17T16:51:52.197000+00:00,21369,Donald,Trump,GOP,7751,76.55
20201103FL0,FL,Taylor,12123,10062,14,14,100,0,10125,0,2020-11-17T16:51:52.197000+00:00,22906,Joe,Biden,Dem,2299,22.71
20201103FL0,FL,Taylor,12123,10062,14,14,100,0,10125,0,2020-11-17T16:51:52.197000+00:00,22908,Jo,Jorgensen,Lib,52,0.51
20201103FL0,FL,Taylor,12123,10062,14,14,100,0,10125,0,2020-11-17T16:51:52.197000+00:00,22909,Howie,Hawkins,Grn,11,0.11
20201103FL0,FL,Taylor,12123,10062,14,14,100,0,10125,0,2020-11-17T16:51:52.197000+00:00,22910,Gloria,La Riva,PSL,6,0.06
20201103FL0,FL,Taylor,12123,10062,14,14,100,0,10125,0,2020-11-17T16:51:52.197000+00:00,22921,Don,Blankenship,CST,3,0.03
20201103FL0,FL,Taylor,12123,10062,14,14,100,0,10125,0,2020-11-17T16:51:52.197000+00:00,22907,Roque,De La Fuente,RP,3,0.03
20201103FL0,FL,Union,12125,10063,8,8,100,0,6245,0,2020-11-17T16:51:52.197000+00:00,21369,Donald,Trump,GOP,5133,82.19
20201103FL0,FL,Union,12125,10063,8,8,100,0,6245,0,2020-11-17T16:51:52.197000+00:00,22906,Joe,Biden,Dem,1053,16.86
20201103FL0,FL,Union,12125,10063,8,8,100,0,6245,0,2020-11-17T16:51:52.197000+00:00,22908,Jo,Jorgensen,Lib,42,0.67
20201103FL0,FL,Union,12125,10063,8,8,100,0,6245,0,2020-11-17T16:51:52.197000+00:00,22921,Don,Blankenship,CST,5,0.08
20201103FL0,FL,Union,12125,10063,8,8,100,0,6245,0,2020-11-17T16:51:52.197000+00:00,22909,Howie,Hawkins,Grn,5,0.08
20201103FL0,FL,Union,12125,10063,8,8,100,0,6245,0,2020-11-17T16:51:52.197000+00:00,22907,Roque,De La Fuente,RP,4,0.06
20201103FL0,FL,Union,12125,10063,8,8,100,0,6245,0,2020-11-17T16:51:52.197000+00:00,22910,Gloria,La Riva,PSL,3,0.05
20201103FL0,FL,Volusia,12127,10064,125,125,100,0,307416,0,2020-11-17T16:51:52.197000+00:00,21369,Donald,Trump,GOP,173821,56.54
20201103FL0,FL,Volusia,12127,10064,125,125,100,0,307416,0,2020-11-17T16:51:52.197000+00:00,22906,Joe,Biden,Dem,130575,42.48
20201103FL0,FL,Volusia,12127,10064,125,125,100,0,307416,0,2020-11-17T16:51:52.197000+00:00,22908,Jo,Jorgensen,Lib,2156,0.7
20201103FL0,FL,Volusia,12127,10064,125,125,100,0,307416,0,2020-11-17T16:51:52.197000+00:00,22909,Howie,Hawkins,Grn,390,0.13
20201103FL0,FL,Volusia,12127,10064,125,125,100,0,307416,0,2020-11-17T16:51:52.197000+00:00,22910,Gloria,La Riva,PSL,173,0.06
20201103FL0,FL,Volusia,12127,10064,125,125,100,0,307416,0,2020-11-17T16:51:52.197000+00:00,22907,Roque,De La Fuente,RP,160,0.05
20201103FL0,FL,Volusia,12127,10064,125,125,100,0,307416,0,2020-11-17T16:51:52.197000+00:00,22921,Don,Blankenship,CST,141,0.05
20201103FL0,FL,Wakulla,12129,10065,12,12,100,0,18404,0,2020-11-17T16:51:52.197000+00:00,21369,Donald,Trump,GOP,12874,69.95
20201103FL0,FL,Wakulla,12129,10065,12,12,100,0,18404,0,2020-11-17T16:51:52.197000+00:00,22906,Joe,Biden,Dem,5351,29.08
20201103FL0,FL,Wakulla,12129,10065,12,12,100,0,18404,0,2020-11-17T16:51:52.197000+00:00,22908,Jo,Jorgensen,Lib,135,0.73
20201103FL0,FL,Wakulla,12129,10065,12,12,100,0,18404,0,2020-11-17T16:51:52.197000+00:00,22909,Howie,Hawkins,Grn,18,0.1
20201103FL0,FL,Wakulla,12129,10065,12,12,100,0,18404,0,2020-11-17T16:51:52.197000+00:00,22921,Don,Blankenship,CST,10,0.05
20201103FL0,FL,Wakulla,12129,10065,12,12,100,0,18404,0,2020-11-17T16:51:52.197000+00:00,22907,Roque,De La Fuente,RP,10,0.05
20201103FL0,FL,Wakulla,12129,10065,12,12,100,0,18404,0,2020-11-17T16:51:52.197000+00:00,22910,Gloria,La Riva,PSL,6,0.03
20201103FL0,FL,Walton,12131,10066,21,21,100,0,43708,0,2020-11-17T16:51:52.197000+00:00,21369,Donald,Trump,GOP,32947,75.38
20201103FL0,FL,Walton,12131,10066,21,21,100,0,43708,0,2020-11-17T16:51:52.197000+00:00,22906,Joe,Biden,Dem,10338,23.65
20201103FL0,FL,Walton,12131,10066,21,21,100,0,43708,0,2020-11-17T16:51:52.197000+00:00,22908,Jo,Jorgensen,Lib,336,0.77
20201103FL0,FL,Walton,12131,10066,21,21,100,0,43708,0,2020-11-17T16:51:52.197000+00:00,22909,Howie,Hawkins,Grn,43,0.1
20201103FL0,FL,Walton,12131,10066,21,21,100,0,43708,0,2020-11-17T16:51:52.197000+00:00,22907,Roque,De La Fuente,RP,16,0.04
20201103FL0,FL,Walton,12131,10066,21,21,100,0,43708,0,2020-11-17T16:51:52.197000+00:00,22910,Gloria,La Riva,PSL,15,0.03
20201103FL0,FL,Walton,12131,10066,21,21,100,0,43708,0,2020-11-17T16:51:52.197000+00:00,22921,Don,Blankenship,CST,13,0.03
20201103FL0,FL,Washington,12133,10067,12,12,100,0,12327,0,2020-11-17T16:51:52.197000+00:00,21369,Donald,Trump,GOP,9876,80.12
20201103FL0,FL,Washington,12133,10067,12,12,100,0,12327,0,2020-11-17T16:51:52.197000+00:00,22906,Joe,Biden,Dem,2347,19.04
20201103FL0,FL,Washington,12133,10067,12,12,100,0,12327,0,2020-11-17T16:51:52.197000+00:00,22908,Jo,Jorgensen,Lib,69,0.56
20201103FL0,FL,Washington,12133,10067,12,12,100,0,12327,0,2020-11-17T16:51:52.197000+00:00,22909,Howie,Hawkins,Grn,15,0.12
20201103FL0,FL,Washington,12133,10067,12,12,100,0,12327,0,2020-11-17T16:51:52.197000+00:00,22910,Gloria,La Riva,PSL,10,0.08
20201103FL0,FL,Washington,12133,10067,12,12,100,0,12327,0,2020-11-17T16:51:52.197000+00:00,22921,Don,Blankenship,CST,5,0.04
20201103FL0,FL,Washington,12133,10067,12,12,100,0,12327,0,2020-11-17T16:51:52.197000+00:00,22907,Roque,De La Fuente,RP,5,0.04
20201103FL0,FL,NA,NA,NA,6097,6097,100,100,11066401,0,2020-11-17T16:51:52.197000+00:00,21369,Donald,Trump,GOP,5668731,51.22
20201103FL0,FL,NA,NA,NA,6097,6097,100,100,11066401,0,2020-11-17T16:51:52.197000+00:00,22906,Joe,Biden,Dem,5297045,47.87
20201103FL0,FL,NA,NA,NA,6097,6097,100,100,11066401,0,2020-11-17T16:51:52.197000+00:00,22908,Jo,Jorgensen,Lib,70324,0.64
20201103FL0,FL,NA,NA,NA,6097,6097,100,100,11066401,0,2020-11-17T16:51:52.197000+00:00,22909,Howie,Hawkins,Grn,14721,0.13
20201103FL0,FL,NA,NA,NA,6097,6097,100,100,11066401,0,2020-11-17T16:51:52.197000+00:00,22907,Roque,De La Fuente,RP,5966,0.05
20201103FL0,FL,NA,NA,NA,6097,6097,100,100,11066401,0,2020-11-17T16:51:52.197000+00:00,22910,Gloria,La Riva,PSL,5712,0.05
20201103FL0,FL,NA,NA,NA,6097,6097,100,100,11066401,0,2020-11-17T16:51:52.197000+00:00,22921,Don,Blankenship,CST,3902,0.04
20201103GA0,GA,Appling,13001,11001,9,9,100,0,8390,0,2020-12-07T20:18:38.150000+00:00,20740,Donald,Trump,GOP,6570,78.31
20201103GA0,GA,Appling,13001,11001,9,9,100,0,8390,0,2020-12-07T20:18:38.150000+00:00,21510,Joe,Biden,Dem,1784,21.26
20201103GA0,GA,Appling,13001,11001,9,9,100,0,8390,0,2020-12-07T20:18:38.150000+00:00,22207,Jo,Jorgensen,Lib,36,0.43
20201103GA0,GA,Atkinson,13003,11002,4,4,100,0,3155,0,2020-12-07T20:18:38.150000+00:00,20740,Donald,Trump,GOP,2300,72.9
20201103GA0,GA,Atkinson,13003,11002,4,4,100,0,3155,0,2020-12-07T20:18:38.150000+00:00,21510,Joe,Biden,Dem,825,26.15
20201103GA0,GA,Atkinson,13003,11002,4,4,100,0,3155,0,2020-12-07T20:18:38.150000+00:00,22207,Jo,Jorgensen,Lib,30,0.95
20201103GA0,GA,Bacon,13005,11003,1,1,100,0,4667,0,2020-12-07T20:18:38.150000+00:00,20740,Donald,Trump,GOP,4017,86.07
20201103GA0,GA,Bacon,13005,11003,1,1,100,0,4667,0,2020-12-07T20:18:38.150000+00:00,21510,Joe,Biden,Dem,625,13.39
20201103GA0,GA,Bacon,13005,11003,1,1,100,0,4667,0,2020-12-07T20:18:38.150000+00:00,22207,Jo,Jorgensen,Lib,25,0.54
20201103GA0,GA,Baker,13007,11004,5,5,100,0,1555,0,2020-12-07T20:18:38.150000+00:00,20740,Donald,Trump,GOP,897,57.68
20201103GA0,GA,Baker,13007,11004,5,5,100,0,1555,0,2020-12-07T20:18:38.150000+00:00,21510,Joe,Biden,Dem,652,41.93
20201103GA0,GA,Baker,13007,11004,5,5,100,0,1555,0,2020-12-07T20:18:38.150000+00:00,22207,Jo,Jorgensen,Lib,6,0.39
20201103GA0,GA,Baldwin,13009,11005,14,14,100,0,18251,0,2020-12-07T20:18:38.150000+00:00,21510,Joe,Biden,Dem,9140,50.08
20201103GA0,GA,Baldwin,13009,11005,14,14,100,0,18251,0,2020-12-07T20:18:38.150000+00:00,20740,Donald,Trump,GOP,8903,48.78
20201103GA0,GA,Baldwin,13009,11005,14,14,100,0,18251,0,2020-12-07T20:18:38.150000+00:00,22207,Jo,Jorgensen,Lib,208,1.14
20201103GA0,GA,Banks,13011,11006,13,13,100,0,8801,0,2020-12-07T20:18:38.150000+00:00,20740,Donald,Trump,GOP,7795,88.57
20201103GA0,GA,Banks,13011,11006,13,13,100,0,8801,0,2020-12-07T20:18:38.150000+00:00,21510,Joe,Biden,Dem,932,10.59
20201103GA0,GA,Banks,13011,11006,13,13,100,0,8801,0,2020-12-07T20:18:38.150000+00:00,22207,Jo,Jorgensen,Lib,74,0.84
20201103GA0,GA,Barrow,13013,11007,8,8,100,0,37921,0,2020-12-07T20:18:38.150000+00:00,20740,Donald,Trump,GOP,26804,70.68
20201103GA0,GA,Barrow,13013,11007,8,8,100,0,37921,0,2020-12-07T20:18:38.150000+00:00,21510,Joe,Biden,Dem,10453,27.57
20201103GA0,GA,Barrow,13013,11007,8,8,100,0,37921,0,2020-12-07T20:18:38.150000+00:00,22207,Jo,Jorgensen,Lib,664,1.75
20201103GA0,GA,Bartow,13015,11008,17,17,100,0,50464,0,2020-12-07T20:18:38.150000+00:00,20740,Donald,Trump,GOP,37672,74.65
20201103GA0,GA,Bartow,13015,11008,17,17,100,0,50464,0,2020-12-07T20:18:38.150000+00:00,21510,Joe,Biden,Dem,12091,23.96
20201103GA0,GA,Bartow,13015,11008,17,17,100,0,50464,0,2020-12-07T20:18:38.150000+00:00,22207,Jo,Jorgensen,Lib,701,1.39
20201103GA0,GA,Ben Hill,13017,11009,2,2,100,0,6564,0,2020-12-07T20:18:38.150000+00:00,20740,Donald,Trump,GOP,4111,62.63
20201103GA0,GA,Ben Hill,13017,11009,2,2,100,0,6564,0,2020-12-07T20:18:38.150000+00:00,21510,Joe,Biden,Dem,2393,36.46
20201103GA0,GA,Ben Hill,13017,11009,2,2,100,0,6564,0,2020-12-07T20:18:38.150000+00:00,22207,Jo,Jorgensen,Lib,60,0.91
20201103GA0,GA,Berrien,13019,11010,5,5,100,0,7743,0,2020-12-07T20:18:38.150000+00:00,20740,Donald,Trump,GOP,6419,82.9
20201103GA0,GA,Berrien,13019,11010,5,5,100,0,7743,0,2020-12-07T20:18:38.150000+00:00,21510,Joe,Biden,Dem,1269,16.39
20201103GA0,GA,Berrien,13019,11010,5,5,100,0,7743,0,2020-12-07T20:18:38.150000+00:00,22207,Jo,Jorgensen,Lib,55,0.71
20201103GA0,GA,Bibb,13021,11011,31,31,100,0,70714,0,2020-12-07T20:18:38.150000+00:00,21510,Joe,Biden,Dem,43408,61.39
20201103GA0,GA,Bibb,13021,11011,31,31,100,0,70714,0,2020-12-07T20:18:38.150000+00:00,20740,Donald,Trump,GOP,26559,37.56
20201103GA0,GA,Bibb,13021,11011,31,31,100,0,70714,0,2020-12-07T20:18:38.150000+00:00,22207,Jo,Jorgensen,Lib,747,1.06
20201103GA0,GA,Bleckley,13023,11012,1,1,100,0,5708,0,2020-12-07T20:18:38.150000+00:00,20740,Donald,Trump,GOP,4329,75.84
20201103GA0,GA,Bleckley,13023,11012,1,1,100,0,5708,0,2020-12-07T20:18:38.150000+00:00,21510,Joe,Biden,Dem,1312,22.99
20201103GA0,GA,Bleckley,13023,11012,1,1,100,0,5708,0,2020-12-07T20:18:38.150000+00:00,22207,Jo,Jorgensen,Lib,67,1.17
20201103GA0,GA,Brantley,13025,11013,3,3,100,0,7749,0,2020-12-07T20:18:38.150000+00:00,20740,Donald,Trump,GOP,6993,90.24
20201103GA0,GA,Brantley,13025,11013,3,3,100,0,7749,0,2020-12-07T20:18:38.150000+00:00,21510,Joe,Biden,Dem,700,9.03
20201103GA0,GA,Brantley,13025,11013,3,3,100,0,7749,0,2020-12-07T20:18:38.150000+00:00,22207,Jo,Jorgensen,Lib,56,0.72
20201103GA0,GA,Brooks,13027,11014,7,7,100,0,7101,0,2020-12-07T20:18:38.150000+00:00,20740,Donald,Trump,GOP,4261,60.01
20201103GA0,GA,Brooks,13027,11014,7,7,100,0,7101,0,2020-12-07T20:18:38.150000+00:00,21510,Joe,Biden,Dem,2791,39.3
20201103GA0,GA,Brooks,13027,11014,7,7,100,0,7101,0,2020-12-07T20:18:38.150000+00:00,22207,Jo,Jorgensen,Lib,49,0.69
20201103GA0,GA,Bryan,13029,11015,10,10,100,0,21335,0,2020-12-07T20:18:38.150000+00:00,20740,Donald,Trump,GOP,14240,66.74
20201103GA0,GA,Bryan,13029,11015,10,10,100,0,21335,0,2020-12-07T20:18:38.150000+00:00,21510,Joe,Biden,Dem,6738,31.58
20201103GA0,GA,Bryan,13029,11015,10,10,100,0,21335,0,2020-12-07T20:18:38.150000+00:00,22207,Jo,Jorgensen,Lib,357,1.67
20201103GA0,GA,Bulloch,13031,11016,16,16,100,0,30090,0,2020-12-07T20:18:38.150000+00:00,20740,Donald,Trump,GOP,18387,61.11
20201103GA0,GA,Bulloch,13031,11016,16,16,100,0,30090,0,2020-12-07T20:18:38.150000+00:00,21510,Joe,Biden,Dem,11248,37.38
20201103GA0,GA,Bulloch,13031,11016,16,16,100,0,30090,0,2020-12-07T20:18:38.150000+00:00,22207,Jo,Jorgensen,Lib,455,1.51
20201103GA0,GA,Burke,13033,11017,16,16,100,0,10683,0,2020-12-07T20:18:38.150000+00:00,20740,Donald,Trump,GOP,5400,50.55
20201103GA0,GA,Burke,13033,11017,16,16,100,0,10683,0,2020-12-07T20:18:38.150000+00:00,21510,Joe,Biden,Dem,5208,48.75
20201103GA0,GA,Burke,13033,11017,16,16,100,0,10683,0,2020-12-07T20:18:38.150000+00:00,22207,Jo,Jorgensen,Lib,75,0.7
20201103GA0,GA,Butts,13035,11018,1,1,100,0,11771,0,2020-12-07T20:18:38.150000+00:00,20740,Donald,Trump,GOP,8406,71.41
20201103GA0,GA,Butts,13035,11018,1,1,100,0,11771,0,2020-12-07T20:18:38.150000+00:00,21510,Joe,Biden,Dem,3274,27.81
20201103GA0,GA,Butts,13035,11018,1,1,100,0,11771,0,2020-12-07T20:18:38.150000+00:00,22207,Jo,Jorgensen,Lib,91,0.77
20201103GA0,GA,Calhoun,13037,11019,5,5,100,0,2198,0,2020-12-07T20:18:38.150000+00:00,21510,Joe,Biden,Dem,1263,57.46
20201103GA0,GA,Calhoun,13037,11019,5,5,100,0,2198,0,2020-12-07T20:18:38.150000+00:00,20740,Donald,Trump,GOP,923,41.99
20201103GA0,GA,Calhoun,13037,11019,5,5,100,0,2198,0,2020-12-07T20:18:38.150000+00:00,22207,Jo,Jorgensen,Lib,12,0.55
20201103GA0,GA,Camden,13039,11020,14,14,100,0,23686,0,2020-12-07T20:18:38.150000+00:00,20740,Donald,Trump,GOP,15249,64.38
20201103GA0,GA,Camden,13039,11020,14,14,100,0,23686,0,2020-12-07T20:18:38.150000+00:00,21510,Joe,Biden,Dem,7967,33.64
20201103GA0,GA,Camden,13039,11020,14,14,100,0,23686,0,2020-12-07T20:18:38.150000+00:00,22207,Jo,Jorgensen,Lib,470,1.98
20201103GA0,GA,Candler,13043,11021,1,1,100,0,4431,0,2020-12-07T20:18:38.150000+00:00,20740,Donald,Trump,GOP,3133,70.71
20201103GA0,GA,Candler,13043,11021,1,1,100,0,4431,0,2020-12-07T20:18:38.150000+00:00,21510,Joe,Biden,Dem,1269,28.64
20201103GA0,GA,Candler,13043,11021,1,1,100,0,4431,0,2020-12-07T20:18:38.150000+00:00,22207,Jo,Jorgensen,Lib,29,0.65
20201103GA0,GA,Carroll,13045,11022,28,28,100,0,54472,0,2020-12-07T20:18:38.150000+00:00,20740,Donald,Trump,GOP,37476,68.8
20201103GA0,GA,Carroll,13045,11022,28,28,100,0,54472,0,2020-12-07T20:18:38.150000+00:00,21510,Joe,Biden,Dem,16236,29.81
20201103GA0,GA,Carroll,13045,11022,28,28,100,0,54472,0,2020-12-07T20:18:38.150000+00:00,22207,Jo,Jorgensen,Lib,760,1.4
20201103GA0,GA,Catoosa,13047,11023,11,11,100,0,32593,0,2020-12-07T20:18:38.150000+00:00,20740,Donald,Trump,GOP,25167,77.22
20201103GA0,GA,Catoosa,13047,11023,11,11,100,0,32593,0,2020-12-07T20:18:38.150000+00:00,21510,Joe,Biden,Dem,6932,21.27
20201103GA0,GA,Catoosa,13047,11023,11,11,100,0,32593,0,2020-12-07T20:18:38.150000+00:00,22207,Jo,Jorgensen,Lib,494,1.52
20201103GA0,GA,Charlton,13049,11024,8,8,100,0,4568,0,2020-12-07T20:18:38.150000+00:00,20740,Donald,Trump,GOP,3419,74.85
20201103GA0,GA,Charlton,13049,11024,8,8,100,0,4568,0,2020-12-07T20:18:38.150000+00:00,21510,Joe,Biden,Dem,1105,24.19
20201103GA0,GA,Charlton,13049,11024,8,8,100,0,4568,0,2020-12-07T20:18:38.150000+00:00,22207,Jo,Jorgensen,Lib,44,0.96
20201103GA0,GA,Chatham,13051,11025,92,92,100,0,133408,0,2020-12-07T20:18:38.150000+00:00,21510,Joe,Biden,Dem,78247,58.65
20201103GA0,GA,Chatham,13051,11025,92,92,100,0,133408,0,2020-12-07T20:18:38.150000+00:00,20740,Donald,Trump,GOP,53232,39.9
20201103GA0,GA,Chatham,13051,11025,92,92,100,0,133408,0,2020-12-07T20:18:38.150000+00:00,22207,Jo,Jorgensen,Lib,1929,1.45
20201103GA0,GA,Chattahoochee,13053,11026,1,1,100,0,1582,0,2020-12-07T20:18:38.150000+00:00,20740,Donald,Trump,GOP,880,55.63
20201103GA0,GA,Chattahoochee,13053,11026,1,1,100,0,1582,0,2020-12-07T20:18:38.150000+00:00,21510,Joe,Biden,Dem,667,42.16
20201103GA0,GA,Chattahoochee,13053,11026,1,1,100,0,1582,0,2020-12-07T20:18:38.150000+00:00,22207,Jo,Jorgensen,Lib,35,2.21
20201103GA0,GA,Chattooga,13055,11027,13,13,100,0,10050,0,2020-12-07T20:18:38.150000+00:00,20740,Donald,Trump,GOP,8064,80.24
20201103GA0,GA,Chattooga,13055,11027,13,13,100,0,10050,0,2020-12-07T20:18:38.150000+00:00,21510,Joe,Biden,Dem,1854,18.45
20201103GA0,GA,Chattooga,13055,11027,13,13,100,0,10050,0,2020-12-07T20:18:38.150000+00:00,22207,Jo,Jorgensen,Lib,132,1.31
20201103GA0,GA,Cherokee,13057,11028,42,42,100,0,144815,0,2020-12-07T20:18:38.150000+00:00,20740,Donald,Trump,GOP,99585,68.77
20201103GA0,GA,Cherokee,13057,11028,42,42,100,0,144815,0,2020-12-07T20:18:38.150000+00:00,21510,Joe,Biden,Dem,42779,29.54
20201103GA0,GA,Cherokee,13057,11028,42,42,100,0,144815,0,2020-12-07T20:18:38.150000+00:00,22207,Jo,Jorgensen,Lib,2451,1.69
20201103GA0,GA,Clarke,13059,11029,24,24,100,0,51346,0,2020-12-07T20:18:38.150000+00:00,21510,Joe,Biden,Dem,36055,70.22
20201103GA0,GA,Clarke,13059,11029,24,24,100,0,51346,0,2020-12-07T20:18:38.150000+00:00,20740,Donald,Trump,GOP,14450,28.14
20201103GA0,GA,Clarke,13059,11029,24,24,100,0,51346,0,2020-12-07T20:18:38.150000+00:00,22207,Jo,Jorgensen,Lib,841,1.64
20201103GA0,GA,Clay,13061,11030,5,5,100,0,1435,0,2020-12-07T20:18:38.150000+00:00,21510,Joe,Biden,Dem,791,55.12
20201103GA0,GA,Clay,13061,11030,5,5,100,0,1435,0,2020-12-07T20:18:38.150000+00:00,20740,Donald,Trump,GOP,637,44.39
20201103GA0,GA,Clay,13061,11030,5,5,100,0,1435,0,2020-12-07T20:18:38.150000+00:00,22207,Jo,Jorgensen,Lib,7,0.49
20201103GA0,GA,Clayton,13063,11031,65,65,100,0,112330,0,2020-12-07T20:18:38.150000+00:00,21510,Joe,Biden,Dem,95466,84.99
20201103GA0,GA,Clayton,13063,11031,65,65,100,0,112330,0,2020-12-07T20:18:38.150000+00:00,20740,Donald,Trump,GOP,15811,14.08
20201103GA0,GA,Clayton,13063,11031,65,65,100,0,112330,0,2020-12-07T20:18:38.150000+00:00,22207,Jo,Jorgensen,Lib,1053,0.94
20201103GA0,GA,Clinch,13065,11032,5,5,100,0,2861,0,2020-12-07T20:18:38.150000+00:00,20740,Donald,Trump,GOP,2105,73.58
20201103GA0,GA,Clinch,13065,11032,5,5,100,0,2861,0,2020-12-07T20:18:38.150000+00:00,21510,Joe,Biden,Dem,744,26
20201103GA0,GA,Clinch,13065,11032,5,5,100,0,2861,0,2020-12-07T20:18:38.150000+00:00,22207,Jo,Jorgensen,Lib,12,0.42
20201103GA0,GA,Cobb,13067,11033,145,145,100,0,393728,0,2020-12-07T20:18:38.150000+00:00,21510,Joe,Biden,Dem,221847,56.35
20201103GA0,GA,Cobb,13067,11033,145,145,100,0,393728,0,2020-12-07T20:18:38.150000+00:00,20740,Donald,Trump,GOP,165436,42.02
20201103GA0,GA,Cobb,13067,11033,145,145,100,0,393728,0,2020-12-07T20:18:38.150000+00:00,22207,Jo,Jorgensen,Lib,6445,1.64
20201103GA0,GA,Coffee,13069,11034,6,6,100,0,15214,0,2020-12-07T20:18:38.150000+00:00,20740,Donald,Trump,GOP,10578,69.53
20201103GA0,GA,Coffee,13069,11034,6,6,100,0,15214,0,2020-12-07T20:18:38.150000+00:00,21510,Joe,Biden,Dem,4511,29.65
20201103GA0,GA,Coffee,13069,11034,6,6,100,0,15214,0,2020-12-07T20:18:38.150000+00:00,22207,Jo,Jorgensen,Lib,125,0.82
20201103GA0,GA,Colquitt,13071,11035,19,19,100,0,16086,0,2020-12-07T20:18:38.150000+00:00,20740,Donald,Trump,GOP,11777,73.21
20201103GA0,GA,Colquitt,13071,11035,19,19,100,0,16086,0,2020-12-07T20:18:38.150000+00:00,21510,Joe,Biden,Dem,4190,26.05
20201103GA0,GA,Colquitt,13071,11035,19,19,100,0,16086,0,2020-12-07T20:18:38.150000+00:00,22207,Jo,Jorgensen,Lib,119,0.74
